time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-12T10:51:12.000Z,62.8715,-149.6472,77,1.6,ml,,,,0.46,ak,ak12800692,2016-02-18T18:44:43.160Z,"65km NNE of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-12T10:34:25.426Z,37.9124,-118.6469,14.6,0.7,ml,7,136.05,0.184,0.1224,nn,nn00531230,2016-02-13T02:36:04.733Z,"40km NE of Mammoth Lakes, California",earthquake,3.07,6.8,0,1,reviewed,nn,nn
2016-02-12T10:30:51.000Z,63.1227,-151.2475,6.6,0.9,ml,,,,0.79,ak,ak12800690,2016-02-18T18:44:42.179Z,"106km NNW of Talkeetna, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-12T10:27:21.000Z,51.527,-178.2832,27.5,2.2,ml,13,201.599983872001,0.33058,0.61,ak,ak12800684,2016-02-15T18:37:56.437Z,"40km SSW of Tanaga Volcano, Alaska",earthquake,1.6,3.3,,3,reviewed,ak,ak
2016-02-12T10:24:18.000Z,64.488,-149.4478,12.3,0.5,ml,16,233.999981280002,0.0880349,0.92,ak,ak12800681,2016-02-24T00:15:02.057Z,"18km WSW of North Nenana, Alaska",earthquake,0.5,0.2,,15,reviewed,ak,ak
2016-02-12T10:16:25.500Z,17.5287,-63.8395,53,3,Md,5,324,1.15074188,0.18,pr,pr16043003,2016-02-12T18:18:57.765Z,"63km W of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,5.5,15.6,0,4,reviewed,pr,pr
2016-02-12T10:15:41.190Z,47.281,-122.2896667,16.509,1.28,ml,12,79,0.2251,0.13,uw,uw61124876,2016-02-17T00:49:56.710Z,"0km WNW of Lakeland South, Washington",earthquake,0.39,1.34,0.206,8,reviewed,uw,uw
2016-02-12T10:12:54.480Z,19.289,-155.3836667,3.755,1,md,31,103,0.0442,0.11,hv,hv61175931,2016-02-17T02:45:44.760Z,"13km NE of Pahala, Hawaii",earthquake,0.31,0.82,0.104,9,reviewed,hv,hv
2016-02-12T10:07:14.100Z,34.0391667,-117.2385,17.44,1.67,ml,74,27,0.07563,0.13,ci,ci37523208,2016-02-19T00:11:17.310Z,"2km ESE of Loma Linda, California",earthquake,0.12,0.24,0.16,20,reviewed,ci,ci
2016-02-12T10:05:07.360Z,38.7953339,-122.7731705,-0.07,0.73,md,8,88,0.01172,0.02,nc,nc72589760,2016-02-12T11:36:04.380Z,"2km NW of The Geysers, California",earthquake,0.27,1.02,0.25,3,automatic,nc,nc
2016-02-12T10:04:34.670Z,19.287,-155.3836667,3.055,2.32,ml,46,103,0.04619,0.09,hv,hv61175926,2016-02-17T02:32:03.690Z,"13km NE of Pahala, Hawaii",earthquake,0.26,0.62,0.164,21,reviewed,hv,hv
2016-02-12T10:02:23.650Z,-9.7443,119.4511,28,6.3,mww,,49,2.963,1.36,us,us20004zp9,2016-03-04T20:59:37.411Z,"2km S of Lahihagalang, Indonesia",earthquake,6.3,1.8,,,reviewed,us,us
2016-02-12T09:51:18.790Z,34.0575,-117.126,9.62,1.1,ml,41,45,0.05402,0.17,ci,ci37523200,2016-02-12T14:50:09.190Z,"2km SSE of Mentone, California",earthquake,0.2,0.58,0.192,26,reviewed,ci,ci
2016-02-12T09:39:30.850Z,45.3193333,-112.603,7.87,1.5,ml,7,150,0.043,0.02,mb,mb80124169,2016-02-12T15:34:23.760Z,"11km NNE of Dillon, Montana",earthquake,0.43,0.56,0.16,4,reviewed,mb,mb
2016-02-12T09:33:36.000Z,59.8152,-153.0786,100.3,2.4,ml,,,,0.49,ak,ak12800413,2016-02-18T18:41:51.523Z,"70km W of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-12T09:32:47.350Z,46.1976667,-122.1863333,3,0.26,ml,9,132,0.003906,0.09,uw,uw61124871,2016-02-16T20:53:50.600Z,"37km NNE of Amboy, Washington",earthquake,0.53,0.23,0.143,5,reviewed,uw,uw
2016-02-12T09:30:24.000Z,55.8959,-164.0238,259.6,2.8,ml,11,208.799983296001,1.083368,0.57,ak,ak12856351,2016-02-24T00:14:01.111Z,"114km NW of Cold Bay, Alaska",earthquake,4.7,1.2,,7,reviewed,ak,ak
2016-02-12T09:23:26.000Z,46.197,-122.1926667,3.51,0.55,md,7,128,0.003517,0.06,uw,uw61124861,2016-02-16T20:51:45.250Z,"37km NNE of Amboy, Washington",earthquake,0.58,0.31,0.039,3,reviewed,uw,uw
2016-02-12T09:22:52.000Z,63.4144,-147.7744,13.3,1.1,ml,,,,0.88,ak,ak12800412,2016-02-18T18:43:04.509Z,"58km E of Cantwell, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-02-12T09:14:22.000Z,60.2397,-141.8117,8.1,1.3,ml,,,,0.57,ak,ak12800410,2016-02-18T18:41:50.440Z,"39km ENE of Cape Yakataga, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-02-12T09:02:34.000Z,62.8737,-149.1047,75.6,1.5,ml,,,,0.41,ak,ak12800409,2016-02-18T18:41:53.196Z,"58km S of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-12T09:01:09.820Z,37.6446667,-118.9493333,4.41,0.32,md,14,101,0.02265,0.03,nc,nc72589750,2016-02-12T19:47:05.596Z,"2km ESE of Mammoth Lakes, California",earthquake,0.38,1.41,0.084,11,reviewed,nc,nc
2016-02-12T08:59:48.170Z,44.6786667,-112.0193333,8.4,0.24,md,7,134,0.257,0.04,mb,mb80124194,2016-02-12T16:13:08.610Z,"45km E of Lima, Montana",earthquake,0.66,3.51,,1,reviewed,mb,mb
2016-02-12T08:56:54.770Z,34.2688333,-118.4575,11.13,0.77,ml,27,66,0.02227,0.14,ci,ci37523192,2016-02-12T16:49:11.287Z,"2km SW of San Fernando, California",earthquake,0.29,0.41,0.139,12,reviewed,ci,ci
2016-02-12T08:51:35.000Z,59.9397,-152.7304,91.3,1.6,ml,,,,0.37,ak,ak12856347,2016-02-18T18:43:53.943Z,"53km WNW of Anchor Point, Alaska",earthquake,2.5,1.1,,,reviewed,ak,ak
2016-02-12T08:51:27.000Z,61.4479,-147.7065,19.9,1.7,ml,,,,0.63,ak,ak12800406,2016-02-18T18:41:52.336Z,"68km ESE of Lazy Mountain, Alaska",earthquake,0.2,0.6,,,reviewed,ak,ak
2016-02-12T08:37:55.110Z,52.322,-169.27,33.7,2.6,ml,,,,0.68,us,us10004quq,2016-03-10T06:09:50.089Z,"73km SSW of Nikolski, Alaska",earthquake,6.2,9.9,,17,reviewed,ak,ak
2016-02-12T08:29:52.000Z,64.3167,-150.4733,21.5,1.4,ml,,,,0.51,ak,ak12800404,2016-02-18T18:41:55.060Z,"71km WSW of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-12T08:25:47.000Z,59.5663,-153.4232,102.4,1.7,ml,,,,0.48,ak,ak12856343,2016-02-18T18:43:52.008Z,"86km ESE of Old Iliamna, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-02-12T08:23:18.000Z,59.8598,-152.8992,101.6,1.9,ml,,,,0.38,ak,ak12856342,2016-02-18T18:43:51.152Z,"60km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-12T08:20:47.151Z,38.7726,-119.6124,7,1.3,ml,6,198.71,0.121,0.1417,nn,nn00531227,2016-02-13T02:36:03.402Z,"17km SE of Gardnerville Ranchos, Nevada",earthquake,4.36,5.1,0,1,reviewed,nn,nn
2016-02-12T08:20:36.540Z,-17.2554,-175.0346,258.02,4.3,mb,,69,4.573,0.64,us,us200050l4,2016-03-10T06:40:36.858Z,"190km NW of Neiafu, Tonga",earthquake,11.7,8.3,0.142,14,reviewed,us,us
2016-02-12T08:14:22.510Z,36.5398333,-89.605,9.18,1.18,md,13,66,0.05074,0.03,nm,nm60103372,2016-02-13T14:30:58.540Z,"5km S of Lilbourn, Missouri",earthquake,0.34,0.67,0.026,7,reviewed,nm,nm
2016-02-12T08:12:47.000Z,63.0668,-151.0325,120.5,1.6,ml,,,,0.39,ak,ak12856341,2016-02-18T18:43:50.104Z,"95km NNW of Talkeetna, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-02-12T08:10:26.480Z,31.9258333,-117.278,5.67,3.55,mlr,26,265,0.5251,0.32,ci,ci37523184,2016-03-10T06:26:16.033Z,"47km SW of Primo Tapia, B.C., MX",earthquake,0.81,31.61,0.187,317,reviewed,ci,ci
2016-02-12T08:09:21.370Z,34.159,-116.812,5.45,0.79,ml,51,41,0.1217,0.15,ci,ci37523176,2016-02-12T16:26:49.911Z,"12km SSE of Big Bear City, California",earthquake,0.15,0.61,0.124,17,reviewed,ci,ci
2016-02-12T08:09:13.800Z,18.3264,-67.4552,11,2.3,Md,4,291.6,0.35483454,0.33,pr,pr16043002,2016-02-12T12:16:04.240Z,"21km W of Rincon, Puerto Rico",earthquake,2.2,2.4,0,4,reviewed,pr,pr
2016-02-12T08:05:13.090Z,47.5748333,-113.8555,17.67,0.05,ml,5,162,0.117,0.08,mb,mb80124184,2016-02-12T15:51:27.910Z,"19km ENE of Ronan, Montana",earthquake,0.73,1.17,,0,reviewed,mb,mb
2016-02-12T08:04:08.000Z,60.7203,-150.5122,55.3,2.1,ml,,,,0.52,ak,ak12800400,2016-02-18T18:41:54.222Z,"24km NE of Sterling, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-12T08:02:15.760Z,34.1581667,-117.8281667,13.39,0.62,ml,18,113,0.03584,0.21,ci,ci37523168,2016-02-12T16:05:02.185Z,"4km NE of Glendora, California",earthquake,0.49,0.81,0.135,8,reviewed,ci,ci
2016-02-12T07:59:28.291Z,37.1562,-117.3813,12.1,0.3,ml,9,156.7,0.225,0.116,nn,nn00531226,2016-02-13T02:36:02.219Z,"61km WNW of Beatty, Nevada",earthquake,2.36,5.7,0.04,3,reviewed,nn,nn
2016-02-12T07:53:20.000Z,59.7313,-153.0117,106.5,1.9,ml,,,,0.43,ak,ak12856339,2016-02-18T18:43:49.268Z,"66km W of Anchor Point, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-02-12T07:31:27.000Z,63.3164,-150.1738,39.5,1.8,ml,,,,0.53,ak,ak12856338,2016-02-18T18:43:48.337Z,"61km W of Cantwell, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-02-12T07:27:54.000Z,33.666,-116.7503333,15.66,0.58,ml,28,65,0.05769,0.14,ci,ci37523160,2016-02-12T14:50:16.030Z,"9km SSW of Idyllwild, California",earthquake,0.26,0.46,0.142,20,reviewed,ci,ci
2016-02-12T07:27:05.000Z,64.3171,-150.5004,16.6,1,ml,,,,0.41,ak,ak12800395,2016-02-18T18:41:56.851Z,"72km WSW of North Nenana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-12T07:25:50.000Z,60.0893,-153.3185,130.1,2,ml,,,,0.28,ak,ak12856336,2016-02-18T18:43:47.347Z,"54km SW of Redoubt Volcano, Alaska",earthquake,1.1,1,,,reviewed,ak,ak
2016-02-12T07:19:40.000Z,62.5277,-149.0466,51,1.7,ml,,,,0.49,ak,ak12800393,2016-02-18T18:41:55.971Z,"58km NE of Y, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-02-12T07:14:26.000Z,63.268,-148.0452,70.8,1.8,ml,,,,0.68,ak,ak12800390,2016-02-18T18:41:58.828Z,"47km ESE of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-12T07:04:36.000Z,59.8316,-153.0175,103.3,1.7,ml,,,,0.46,ak,ak12856333,2016-02-18T18:43:45.874Z,"66km W of Anchor Point, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-02-12T07:00:59.460Z,35.8535,-121.496,7.6,1.65,md,28,210,0.1141,0.05,nc,nc72589735,2016-02-13T04:04:06.482Z,"36km NW of San Simeon, California",earthquake,0.29,0.49,0.108,22,reviewed,nc,nc
2016-02-12T06:57:04.050Z,38.7461667,-122.7135,0.53,1.22,md,35,64,0.005642,0.08,nc,nc72589730,2016-02-12T21:16:04.808Z,"5km SE of The Geysers, California",earthquake,0.16,0.23,0.265,10,reviewed,nc,nc
2016-02-12T06:50:31.410Z,-16.4456,-72.4626,83.1,4.6,mb,,139,2.786,1.14,us,us20004znt,2016-03-10T06:32:57.658Z,"32km NE of Camana, Peru",earthquake,7.6,9.9,0.136,16,reviewed,us,us
2016-02-12T06:43:09.650Z,35.8093333,-121.0713333,6.17,1.34,md,46,53,0.02038,0.06,nc,nc72589725,2016-02-12T20:48:04.751Z,"19km WNW of Lake Nacimiento, California",earthquake,0.21,0.25,0.221,22,reviewed,nc,nc
2016-02-12T06:38:18.940Z,37.643,-118.9458333,4.87,0.38,md,23,63,0.0235,0.04,nc,nc72589720,2016-02-12T18:37:04.414Z,"2km ESE of Mammoth Lakes, California",earthquake,0.36,0.41,0.162,16,reviewed,nc,nc
2016-02-12T06:34:53.000Z,59.7055,-153.1778,110,1.8,ml,,,,0.34,ak,ak12856332,2016-02-18T18:43:44.891Z,"76km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-02-12T06:34:47.150Z,34.1645,-116.8558333,8.69,0.84,ml,59,37,0.09704,0.15,ci,ci37523152,2016-02-12T15:59:26.871Z,"10km SSE of Big Bear Lake, California",earthquake,0.15,0.32,0.09,22,reviewed,ci,ci
2016-02-12T06:28:18.170Z,40.34,-124.6518333,24.53,2.57,md,30,235,0.2756,0.1,nc,nc72589715,2016-02-12T23:19:06.093Z,"42km SW of Ferndale, California",earthquake,0.59,1.36,0.182,25,reviewed,nc,nc
2016-02-12T06:28:03.000Z,63.4754,-148.7897,12,0.9,ml,,,,0.66,ak,ak12800141,2016-02-18T18:41:57.810Z,"12km NE of Cantwell, Alaska",earthquake,0.9,0.3,,,reviewed,ak,ak
2016-02-12T06:22:41.460Z,38.8238333,-122.8255,2.33,1.56,md,45,39,0.007479,0.03,nc,nc72589710,2016-02-12T19:56:04.612Z,"7km NW of The Geysers, California",earthquake,0.14,0.22,0.151,17,reviewed,nc,nc
2016-02-12T06:20:39.110Z,33.0403333,-116.4365,5.58,0.91,ml,29,66,0.1412,0.23,ci,ci37523144,2016-02-12T14:48:56.564Z,"16km ESE of Julian, California",earthquake,0.39,2.12,0.137,21,reviewed,ci,ci
2016-02-12T06:16:30.000Z,63.4897,-151.254,8.7,2.2,ml,,,,0.61,ak,ak12800137,2016-02-18T18:42:00.922Z,"115km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-12T06:05:30.000Z,63.8104,-146.9387,5.3,0.8,ml,,,,0.59,ak,ak12856329,2016-02-18T18:43:40.792Z,"64km WSW of Delta Junction, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-02-12T05:58:55.000Z,64.347,-150.5243,23.5,1.2,ml,,,,0.71,ak,ak12800135,2016-02-18T18:41:59.626Z,"72km WSW of North Nenana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-12T05:58:51.880Z,19.3540001,-155.4968262,7.4,1.9,md,44,40,0.04148,0.23,hv,hv61175821,2016-02-12T06:02:17.290Z,"16km N of Pahala, Hawaii",earthquake,0.31,0.73,0.11,26,automatic,hv,hv
2016-02-12T05:49:40.980Z,43.2545,-127.0169,10,3.1,ml,,265,2.002,0.67,us,us200050lm,2016-03-10T06:46:57.210Z,"212km W of Bandon, Oregon",earthquake,11.6,2,0.055,44,reviewed,us,us
2016-02-12T05:48:23.157Z,37.9976,-118.4121,11.4,1.3,ml,12,118.79,0.264,0.1348,nn,nn00531211,2016-02-13T02:35:48.942Z,"61km SSE of Hawthorne, Nevada",earthquake,1.5,3,0.17,3,reviewed,nn,nn
2016-02-12T05:47:39.550Z,37.6408333,-118.9458333,5.17,0.64,md,21,86,0.02562,0.04,nc,nc72589700,2016-02-13T02:35:46.220Z,"1km SSE of Mammoth Lakes, California",earthquake,0.26,0.4,0.298,17,reviewed,nc,nc
2016-02-12T05:32:37.000Z,53.5424,-163.1737,53.8,2.4,ml,,,,0.45,ak,ak12856327,2016-02-18T18:43:39.985Z,"146km S of False Pass, Alaska",earthquake,5.1,16.6,,,reviewed,ak,ak
2016-02-12T05:27:54.000Z,53.4517,-165.1664,47.1,1.8,ml,,,,0.36,ak,ak12856326,2016-02-18T18:43:39.062Z,"85km SSE of Akutan, Alaska",earthquake,2,3.9,,,reviewed,ak,ak
2016-02-12T05:24:45.050Z,34.0453333,-117.1415,5.9,0.87,ml,51,50,0.02608,0.17,ci,ci37523136,2016-02-12T15:14:06.429Z,"3km SSW of Mentone, California",earthquake,0.16,0.4,0.138,29,reviewed,ci,ci
2016-02-12T05:20:09.000Z,63.4275,-151.3362,10,0.8,ml,,,,0.7,ak,ak12799888,2016-02-18T18:43:37.471Z,"119km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-12T05:16:45.000Z,63.8203,-146.8754,2.5,0.8,ml,,,,0.56,ak,ak12856324,2016-02-18T18:43:38.237Z,"61km WSW of Delta Junction, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-02-12T05:05:49.667Z,39.1469,-119.7577,7.6,0.6,ml,9,82.58,0.136,0.14,nn,nn00531224,2016-02-13T02:36:00.002Z,"2km SSE of Carson City, Nevada",earthquake,1.45,5.3,0.29,4,reviewed,nn,nn
2016-02-12T05:04:55.950Z,37.6435,-118.9508333,4.59,0.24,md,15,58,0.02415,0.04,nc,nc72589690,2016-02-13T01:31:06.040Z,"1km ESE of Mammoth Lakes, California",earthquake,0.25,0.32,0.147,11,reviewed,nc,nc
2016-02-12T04:59:08.080Z,36.0038333,-117.7953333,1.7,0.16,ml,11,115,0.0324,0.08,ci,ci37523128,2016-02-12T17:03:54.213Z,"12km NE of Little Lake, California",earthquake,0.16,0.21,0.246,5,reviewed,ci,ci
2016-02-12T04:48:54.750Z,37.6431667,-118.9481667,4.81,0.28,md,18,61,0.02379,0.04,nc,nc72589685,2016-02-13T01:52:07.100Z,"2km ESE of Mammoth Lakes, California",earthquake,0.28,0.25,0.184,15,reviewed,nc,nc
2016-02-12T04:48:26.000Z,60.4428,-143.4495,8.6,1.2,ml,13,89.9999928000006,0.09791637,0.51,ak,ak12802231,2016-02-24T00:13:49.030Z,"70km NW of Cape Yakataga, Alaska",earthquake,0.1,0.1,,12,reviewed,ak,ak
2016-02-12T04:47:46.000Z,63.8295,-146.854,8.3,1.1,ml,,,,0.63,ak,ak12799886,2016-02-18T18:42:02.816Z,"59km WSW of Delta Junction, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-12T04:13:58.000Z,62.3016,-150.0582,58.4,2,ml,,,,0.44,ak,ak12799774,2016-02-18T18:42:01.743Z,"3km SE of Talkeetna, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-02-12T04:12:07.070Z,37.2226667,-119.8401667,18.96,1.97,md,11,123,0.1141,0.32,nc,nc72589680,2016-02-12T20:21:07.675Z,"6km WNW of Yosemite Lakes, California",earthquake,1.08,1.09,0.133,11,reviewed,nc,nc
2016-02-12T04:01:29.000Z,18.0576,-68.0964,83,3.3,Md,16,324,0.66924489,0.3,pr,pr16043001,2016-02-12T12:04:09.569Z,"64km ESE of Boca de Yuma, Dominican Republic",earthquake,2.4,1.3,0,16,reviewed,pr,pr
2016-02-12T04:01:03.000Z,58.8234,-152.5997,62.9,2.4,ml,,,,0.46,ak,ak12799771,2016-02-18T18:42:06.727Z,"109km SSW of Homer, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-02-12T04:00:57.000Z,64.3161,-150.4948,17.8,1.1,ml,,,,0.57,ak,ak12799770,2016-02-18T18:42:05.589Z,"72km WSW of North Nenana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-12T04:00:34.140Z,37.5745,-118.8551667,5.38,0.31,md,13,94,0.02586,0.03,nc,nc72589670,2016-02-12T19:28:05.529Z,"13km SE of Mammoth Lakes, California",earthquake,0.57,0.98,0.26,11,reviewed,nc,nc
2016-02-12T03:50:41.000Z,59.1992,-152.9661,73.7,2.1,ml,,,,0.56,ak,ak12856318,2016-02-18T18:43:36.379Z,"90km SW of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-12T03:40:33.000Z,51.9548,-171.7793,48.8,2.4,ml,,,,0.92,ak,ak12856317,2016-02-18T18:43:35.636Z,"69km SSW of Amukta Island, Alaska",earthquake,5.7,7.5,,,reviewed,ak,ak
2016-02-12T03:40:18.558Z,36.7455,-115.7043,0,0.4,ml,4,281.11,0.223,0.1688,nn,nn00531223,2016-02-13T02:35:57.908Z,"64km NNE of Pahrump, Nevada",earthquake,7,,0,1,reviewed,nn,nn
2016-02-12T03:29:05.000Z,63.4139,-147.5305,1,1,ml,,,,0.6,ak,ak12799768,2016-02-18T18:42:08.687Z,"71km E of Cantwell, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-02-12T03:15:43.530Z,38.822834,-122.8294983,2.28,1.02,md,8,146,0.00433,0.01,nc,nc72589650,2016-02-12T03:32:05.214Z,"8km NW of The Geysers, California",earthquake,0.45,0.69,0.15,2,automatic,nc,nc
2016-02-12T03:13:21.000Z,61.972,-150.9151,69.7,1.7,ml,,,,0.36,ak,ak12799766,2016-02-18T18:42:07.675Z,"52km WNW of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-12T03:08:08.000Z,64.3335,-150.5421,20.1,1,ml,,,,0.61,ak,ak12799765,2016-02-18T18:43:03.710Z,"73km WSW of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-12T03:02:18.170Z,37.47,-118.848,2.65,0.7,md,7,123,0.1208,0.04,nc,nc72589645,2016-02-12T18:35:05.410Z,"22km SSE of Mammoth Lakes, California",earthquake,1.33,7.19,0.242,7,reviewed,nc,nc
2016-02-12T02:59:07.000Z,63.3027,-151.3648,15.3,0.9,ml,,,,0.72,ak,ak12799764,2016-02-18T18:42:59.091Z,"121km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-12T02:55:46.000Z,65.9466,-150.8236,18.7,0.9,ml,10,89.9999928000006,0.4518526,0.74,ak,ak12856312,2016-02-24T00:14:08.670Z,"104km NNE of Tanana, Alaska",earthquake,0.4,0.4,,9,reviewed,ak,ak
2016-02-12T02:49:25.000Z,60.4272,-152.1472,87.6,1.7,ml,,,,0.4,ak,ak12856311,2016-02-18T18:44:44.834Z,"33km E of Redoubt Volcano, Alaska",earthquake,1.5,1.6,,,reviewed,ak,ak
2016-02-12T02:43:11.630Z,33.156,-115.6556667,3.01,2.17,ml,50,41,0.03876,0.22,ci,ci37523120,2016-02-12T15:05:20.770Z,"14km NNW of Westmorland, California",earthquake,0.18,0.33,0.154,65,reviewed,ci,ci
2016-02-12T02:35:25.710Z,46.196,-122.1953333,0.063,0.25,ml,7,107,0.005342,0.12,uw,uw61124796,2016-02-16T20:22:55.210Z,"37km NNE of Amboy, Washington",earthquake,0.49,7.56,0.103,3,reviewed,uw,uw
2016-02-12T02:33:53.620Z,19.3570004,-155.4213409,8.06,2.13,md,49,45,0.03705,0.19,hv,hv61175716,2016-02-12T02:37:19.990Z,"17km NNE of Pahala, Hawaii",earthquake,0.3,0.58,0.22,36,automatic,hv,hv
2016-02-12T02:29:11.700Z,44.42,-114.1088333,5.71,1.35,ml,8,101,0.202,0.09,mb,mb80124164,2016-02-12T15:30:03.160Z,"13km SE of Challis, Idaho",earthquake,0.83,0.59,0.124,5,reviewed,mb,mb
2016-02-12T02:28:40.000Z,59.7505,-153.1229,106.2,2,ml,,,,0.32,ak,ak12856310,2016-02-18T18:43:33.711Z,"72km W of Anchor Point, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-02-12T02:18:56.170Z,38.9168333,-122.894,1.52,1.12,md,30,158,0.05027,0.03,nc,nc72589640,2016-02-12T09:33:06.119Z,"8km SW of Kelseyville, California",earthquake,0.28,0.81,0.175,11,reviewed,nc,nc
2016-02-12T02:15:12.470Z,38.8113327,-122.7816696,-0.12,1.02,md,14,46,0.01117,0.03,nc,nc72589635,2016-02-12T02:31:06.032Z,"4km NNW of The Geysers, California",earthquake,0.2,0.65,0.08,6,automatic,nc,nc
2016-02-12T01:57:05.210Z,34.6123333,-118.6433333,7.19,1.16,ml,15,86,0.06616,0.18,ci,ci37523112,2016-02-12T14:49:29.546Z,"14km N of Castaic, California",earthquake,0.4,0.78,0.187,31,reviewed,ci,ci
2016-02-12T01:39:19.000Z,60.2008,-143.2405,15.7,1.4,ml,19,100.799991936001,0.08264501,0.48,ak,ak12799763,2016-02-24T00:13:51.110Z,"47km WNW of Cape Yakataga, Alaska",earthquake,0.6,0.3,,18,reviewed,ak,ak
2016-02-12T01:38:44.120Z,33.576,-116.805,8.4,0.33,ml,24,48,0.03843,0.11,ci,ci37523104,2016-02-12T14:55:34.586Z,"12km W of Anza, California",earthquake,0.18,0.38,0.053,7,reviewed,ci,ci
2016-02-12T01:35:22.000Z,60.0714,-151.9105,69.4,1.6,ml,,,,0.51,ak,ak12799762,2016-02-18T18:42:58.324Z,"33km N of Anchor Point, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-02-12T01:28:43.990Z,38.829834,-122.8103333,2.13,1.01,md,20,43,0.006433,0.02,nc,nc72589630,2016-02-12T09:31:10.493Z,"7km W of Cobb, California",earthquake,0.21,0.52,0.08,5,automatic,nc,nc
2016-02-12T01:18:47.620Z,38.8373337,-122.8294983,1.51,0.8,md,11,79,0.004842,0.02,nc,nc72589625,2016-02-12T01:52:04.934Z,"9km W of Cobb, California",earthquake,0.25,0.48,0.02,3,automatic,nc,nc
2016-02-12T01:14:44.880Z,37.5521667,-118.8541667,8.69,0.58,md,14,115,0.04272,0.03,nc,nc72589620,2016-02-12T08:17:04.940Z,"14km SE of Mammoth Lakes, California",earthquake,0.57,0.99,0.138,11,reviewed,nc,nc
2016-02-12T01:10:31.300Z,18.7632,-64.9831,8,2.6,Md,3,313.2,0.41053008,0.23,pr,pr16043000,2016-02-12T09:13:00.687Z,"46km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.9,1.9,0,3,reviewed,pr,pr
2016-02-12T01:08:14.520Z,38.8048333,-122.7748333,1.68,0.21,md,9,98,0.01549,0.03,nc,nc72589615,2016-02-12T07:24:03.812Z,"3km NNW of The Geysers, California",earthquake,0.54,1.34,0.072,3,reviewed,nc,nc
2016-02-12T01:05:45.000Z,63.2499,-150.4216,120.4,2.1,ml,,,,0.44,ak,ak12799758,2016-02-18T18:42:09.738Z,"75km WSW of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-12T01:04:50.000Z,63.9867,-148.6943,0,1.1,ml,,,,0.59,ak,ak12799512,2016-02-18T18:42:12.839Z,"19km NE of Healy, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-02-12T00:57:32.980Z,-55.6541,-27.2733,22.09,4.5,mb,,85,5.483,1.01,us,us200050ky,2016-02-27T23:20:21.817Z,"116km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,6.3,0.128,18,reviewed,us,us
2016-02-12T00:55:44.000Z,64.5581,-147.6523,7.5,0.1,ml,,,,0.61,ak,ak12799511,2016-02-18T18:42:11.705Z,"25km SW of North Pole, Alaska",earthquake,0.4,0.9,,,reviewed,ak,ak
