time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-16T13:06:37.440Z,60.7085,-27.8932,10,4.5,mb,,129,5.053,1.11,us,us10004f24,2016-01-16T17:59:27.369Z,"Reykjanes Ridge",earthquake,9.3,1.6,0.109,25,reviewed,us,us
2016-01-16T13:03:18.000Z,62.9083,-149.5723,76.8,2.2,ml,,,,0.49,ak,ak12462879,2016-01-19T22:21:20.524Z,"62km SSW of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-01-16T13:00:31.548Z,37.351,-117.1014,16.8,0.1,ml,9,201.07,0.367,0.104,nn,nn00527190,2016-01-16T20:04:52.454Z,"41km SSE of Goldfield, Nevada",earthquake,4.94,3.1,0.24,4,reviewed,nn,nn
2016-01-16T12:50:41.390Z,38.7971649,-122.7365036,-0.85,0.86,md,8,137,0.01643,0.19,nc,nc72580751,2016-01-16T14:43:03.791Z,"2km NE of The Geysers, California",earthquake,0.7,5.36,0.11,3,automatic,nc,nc
2016-01-16T12:49:28.530Z,37.0914,141.1783,66.7,4,mb,,142,0.835,0.66,us,us10004g24,2016-01-29T09:03:51.742Z,"26km E of Iwaki, Japan",earthquake,7.7,4.3,0.183,8,reviewed,us,us
2016-01-16T12:45:16.850Z,33.5868333,-116.8065,9.04,0.4,ml,14,162,0.03605,0.06,ci,ci37296951,2016-01-19T20:17:14.188Z,"13km WNW of Anza, California",earthquake,0.27,0.37,0.075,5,reviewed,ci,ci
2016-01-16T12:44:59.040Z,33.5241667,-116.4735,8.64,1.26,ml,50,44,0.03994,0.14,ci,ci37296943,2016-01-19T20:13:25.970Z,"19km E of Anza, California",earthquake,0.15,0.31,0.207,25,reviewed,ci,ci
2016-01-16T12:43:34.625Z,41.8812,-119.619,7.9,1.3,ml,5,220.15,0.149,0.0876,nn,nn00527144,2016-01-16T13:46:41.669Z,"69km ESE of Lakeview, Oregon",earthquake,7.79,5.6,0.21,3,reviewed,nn,nn
2016-01-16T12:28:31.030Z,34.6936667,-116.239,2.62,2.92,ml,31,60,0.07299,0.18,ci,ci37296935,2016-01-19T16:08:29.221Z,"8km WSW of Ludlow, California",earthquake,0.19,0.48,0.18,138,reviewed,ci,ci
2016-01-16T12:27:11.960Z,38.7981682,-122.8130035,2.68,0.9,md,13,184,0.01252,0.02,nc,nc72580746,2016-01-16T14:16:06.709Z,"5km WNW of The Geysers, California",earthquake,0.42,0.46,0.1,5,automatic,nc,nc
2016-01-16T12:26:13.590Z,34.6925,-116.2396667,3.23,2.39,ml,27,59,0.07337,0.17,ci,ci37296927,2016-01-19T17:41:09.766Z,"8km WSW of Ludlow, California",earthquake,0.19,0.83,0.139,93,reviewed,ci,ci
2016-01-16T12:19:23.888Z,39.5561,-119.951,6.3,0.2,ml,5,213.09,0.052,0.0592,nn,nn00527150,2016-01-16T13:43:32.055Z,"5km NE of Verdi, Nevada",earthquake,5.89,6.3,0.14,2,reviewed,nn,nn
2016-01-16T12:14:46.980Z,38.7868333,-122.7405,3.33,0.36,md,10,171,0.01954,0.06,nc,nc72580741,2016-01-21T01:59:05.837Z,"1km NE of The Geysers, California",earthquake,1.27,3.88,0.033,3,reviewed,nc,nc
2016-01-16T12:12:49.530Z,34.212,-117.585,11.87,0.78,ml,23,48,0.06654,0.12,ci,ci37296919,2016-01-20T01:46:03.361Z,"10km WSW of Lytle Creek, California",earthquake,0.28,0.42,0.096,5,reviewed,ci,ci
2016-01-16T12:07:26.000Z,60.0711,-153.3128,130.9,2.8,ml,,,,0.58,ak,ak12462874,2016-01-29T08:56:12.040Z,"55km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T12:04:33.510Z,33.588,-116.8076667,9.32,0.41,ml,29,63,0.03681,0.09,ci,ci37296911,2016-01-20T00:46:52.481Z,"13km WNW of Anza, California",earthquake,0.16,0.31,0.103,11,reviewed,ci,ci
2016-01-16T11:30:28.390Z,54.2145,-162.3475,12.09,2.6,ml,,220,0.894,0.31,us,us10004f2t,2016-01-29T08:48:17.054Z,"98km SE of False Pass, Alaska",earthquake,3.5,6,,,reviewed,us,ak
2016-01-16T11:11:52.000Z,64.6621,-146.8167,1.1,1,ml,,,,0.49,ak,ak12462870,2016-01-20T00:55:59.301Z,"11km E of Eielson Air Force Base, Alaska",earthquake,0.5,3.1,,,reviewed,ak,ak
2016-01-16T11:04:31.820Z,37.5291667,-118.866,4.61,0.66,md,18,232,0.06746,0.09,nc,nc72580736,2016-01-19T20:31:04.966Z,"16km SE of Mammoth Lakes, California",earthquake,0.42,0.92,0.105,13,reviewed,nc,nc
2016-01-16T10:58:01.080Z,35.4051667,-117.8206667,4.95,0.59,ml,16,100,0.1353,0.13,ci,ci37296903,2016-01-20T01:12:43.089Z,"17km WNW of Johannesburg, California",earthquake,0.27,0.91,0.1,10,reviewed,ci,ci
2016-01-16T10:47:36.000Z,67.6423,-150.352,14.3,1.6,ml,,,,0.35,ak,ak12473615,2016-01-20T00:55:47.941Z,"43km N of Coldfoot, Alaska",earthquake,1.8,0.6,,,reviewed,ak,ak
2016-01-16T10:47:24.500Z,19.1025,-66.5167,51,2.9,Md,9,288,0.78422924,0.17,pr,pr16016009,2016-01-16T12:24:40.270Z,"70km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.6,4.4,0,4,reviewed,pr,pr
2016-01-16T10:41:23.550Z,36.2527,-98.4169,5,2.6,ml,,94,0.43,0.59,us,us10004f1w,2016-01-16T11:21:09.117Z,"5km ESE of Fairview, Oklahoma",earthquake,1.3,2,0.058,39,reviewed,us,us
2016-01-16T10:36:17.520Z,33.9753333,-116.8646667,16.27,0.7,ml,39,67,0.07611,0.13,ci,ci37296895,2016-01-20T01:36:48.248Z,"6km N of Banning, California",earthquake,0.2,0.4,0.11,22,reviewed,ci,ci
2016-01-16T10:33:22.000Z,60.7719,-152.2657,94.9,1.6,ml,,,,0.41,ak,ak12473614,2016-01-19T22:20:52.941Z,"41km NE of Redoubt Volcano, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-01-16T10:31:02.000Z,65.9436,-148.3347,4.7,1.1,ml,,,,0.44,ak,ak12473613,2016-01-20T00:55:50.194Z,"123km NNW of College, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-01-16T10:25:03.890Z,38.8364983,-122.7994995,1.55,0.91,md,13,62,0.01547,0.02,nc,nc72580731,2016-01-16T12:55:04.505Z,"6km WNW of Cobb, California",earthquake,0.27,0.52,0.09,5,automatic,nc,nc
2016-01-16T10:25:02.470Z,33.9173333,-116.7693333,17.23,0.62,ml,28,122,0.08672,0.11,ci,ci37321637,2016-01-20T02:06:46.825Z,"2km E of Cabazon, California",earthquake,0.25,0.54,0.133,13,reviewed,ci,ci
2016-01-16T10:24:33.290Z,33.9153333,-116.7685,17.42,0.71,ml,39,70,0.085,0.12,ci,ci37296887,2016-01-20T01:57:48.452Z,"2km E of Cabazon, California",earthquake,0.19,0.37,0.117,23,reviewed,ci,ci
2016-01-16T10:20:35.000Z,61.3177,-150.5144,46.9,2,ml,,,,0.51,ak,ak12462867,2016-01-19T22:21:19.100Z,"34km WNW of Anchorage, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T10:10:20.000Z,51.4514,-178.2823,21.3,2,ml,,,,0.39,ak,ak12473611,2016-01-19T22:20:50.718Z,"49km SSW of Tanaga Volcano, Alaska",earthquake,1.1,0.6,,,reviewed,ak,ak
2016-01-16T10:08:53.831Z,37.3483,-117.1356,14.6,0.4,ml,14,201.1,0.377,0.1396,nn,nn00527136,2016-01-16T15:41:32.653Z,"40km SSE of Goldfield, Nevada",earthquake,2.38,2,0.26,9,reviewed,nn,nn
2016-01-16T10:02:28.564Z,39.5617,-119.9407,6.2,0.8,ml,19,57.57,0.049,0.1017,nn,nn00527135,2016-01-16T12:17:01.484Z,"5km NNW of Mogul, Nevada",earthquake,0.63,1.1,0.24,5,reviewed,nn,nn
2016-01-16T10:02:27.320Z,38.8116684,-122.767334,0.68,0.82,md,11,106,0.01055,0.11,nc,nc72580721,2016-01-16T10:59:04.210Z,"3km NNW of The Geysers, California",earthquake,0.37,0.88,0.06,4,automatic,nc,nc
2016-01-16T10:00:56.620Z,33.5246667,-116.4683333,8.71,0.48,ml,26,102,0.03564,0.12,ci,ci37296879,2016-01-20T00:57:17.260Z,"19km E of Anza, California",earthquake,0.21,0.41,0.128,10,reviewed,ci,ci
2016-01-16T09:59:54.150Z,38.8170013,-122.8235016,2.37,1.18,md,22,56,0.009253,0.03,nc,nc72580711,2016-01-16T12:47:05.482Z,"7km NW of The Geysers, California",earthquake,0.26,0.43,0.15,5,automatic,nc,nc
2016-01-16T09:58:53.100Z,37.6586667,-118.9058333,2.7,0.08,md,9,184,0.003788,0.03,nc,nc72580716,2016-01-19T20:03:05.896Z,"5km E of Mammoth Lakes, California",earthquake,0.9,1.17,0.172,7,reviewed,nc,nc
2016-01-16T09:56:59.410Z,37.4871667,-113.936,4.07,1.81,ml,9,144,0.068,0.11,uu,uu60136012,2016-01-20T23:14:46.240Z,"21km WSW of Enterprise, Utah",earthquake,0.49,1.21,0.086,3,reviewed,uu,uu
2016-01-16T09:55:00.000Z,52.5607,-166.8365,25.4,2.5,ml,,,,0.45,ak,ak12473610,2016-01-19T22:22:15.531Z,"143km ESE of Nikolski, Alaska",earthquake,2.3,2.5,,,reviewed,ak,ak
2016-01-16T09:54:55.820Z,37.6056667,-118.7908333,3.98,0.13,md,9,257,0.03418,0.02,nc,nc72580706,2016-01-19T19:36:04.837Z,"16km ESE of Mammoth Lakes, California",earthquake,0.94,1.11,0.28,7,reviewed,nc,nc
2016-01-16T09:48:42.540Z,33.9175,-116.7698333,17.24,0.77,ml,32,81,0.08677,0.13,ci,ci37296871,2016-01-20T01:15:28.105Z,"2km E of Cabazon, California",earthquake,0.23,0.54,0.152,22,reviewed,ci,ci
2016-01-16T09:45:39.240Z,33.9161667,-116.7685,17.67,1.32,ml,55,41,0.01319,0.15,ci,ci37296863,2016-01-20T01:08:36.630Z,"2km E of Cabazon, California",earthquake,0.17,0.38,0.188,24,reviewed,ci,ci
2016-01-16T09:44:51.320Z,33.9163333,-116.7656667,17.9,0.85,ml,28,60,0.01554,0.15,ci,ci37321565,2016-01-20T01:01:59.996Z,"2km E of Cabazon, California",earthquake,0.29,0.58,0.145,25,reviewed,ci,ci
2016-01-16T09:44:43.300Z,33.9185,-116.7721667,17.92,1.03,ml,43,61,0.08725,0.11,ci,ci37296855,2016-01-20T00:54:27.536Z,"1km E of Cabazon, California",earthquake,0.17,0.36,0.199,24,reviewed,ci,ci
2016-01-16T09:43:08.250Z,37.6531667,-118.9088333,2.11,-0.05,md,9,116,0.002974,0.05,nc,nc72580696,2016-01-19T17:30:13.450Z,"5km E of Mammoth Lakes, California",earthquake,0.82,0.97,0.225,8,reviewed,nc,nc
2016-01-16T09:42:33.320Z,-37.9622,-75.2493,10,5.1,mb,,99,2.808,0.86,us,us10004f1m,2016-01-16T17:52:54.040Z,"145km WSW of Lebu, Chile",earthquake,6.9,1.9,0.038,221,reviewed,us,us
2016-01-16T09:40:41.280Z,33.7248333,-116.7968333,15.13,0.29,ml,22,150,0.07024,0.09,ci,ci37296847,2016-01-20T00:08:25.777Z,"7km WSW of Idyllwild, California",earthquake,0.25,0.25,0.193,5,reviewed,ci,ci
2016-01-16T09:38:35.980Z,38.7818336,-122.7241669,1.77,1,md,11,96,0.009915,0.02,nc,nc72580686,2016-01-16T12:00:05.368Z,"2km E of The Geysers, California",earthquake,0.39,0.54,0.2,3,automatic,nc,nc
2016-01-16T09:35:57.980Z,38.7761667,-122.7253333,1.37,1.85,md,51,41,0.006958,0.07,nc,nc72580676,2016-01-20T02:13:03.929Z,"2km E of The Geysers, California",earthquake,0.14,0.2,0.268,22,reviewed,nc,nc
2016-01-16T09:33:35.000Z,65.2356,-158.6047,21.4,1.9,ml,,,,0.48,ak,ak12473609,2016-01-20T00:55:49.350Z,"157km WNW of Ruby, Alaska",earthquake,1.2,1.6,,,reviewed,ak,ak
2016-01-16T09:31:48.870Z,36.0518333,-117.5888333,0.94,0.61,ml,15,82,0.08112,0.09,ci,ci37296839,2016-01-20T00:48:22.510Z,"31km ENE of Little Lake, California",earthquake,0.17,0.29,0.071,8,reviewed,ci,ci
2016-01-16T09:30:20.210Z,38.8388329,-122.8368301,1.28,1.14,md,20,57,0.001077,0.02,nc,nc72580671,2016-01-16T10:50:05.191Z,"9km NW of The Geysers, California",earthquake,0.22,0.43,0.23,5,automatic,nc,nc
2016-01-16T09:27:26.000Z,52.9073,-168.4707,59.9,2.2,ml,,,,0.34,ak,ak12473608,2016-01-19T22:20:48.127Z,"26km E of Nikolski, Alaska",earthquake,5.6,2.1,,,reviewed,ak,ak
2016-01-16T09:18:48.299Z,37.5054,-113.9501,0,0.8,ml,5,140.6,0.086,0.2712,nn,nn00527132,2016-01-16T12:43:13.763Z,"21km WSW of Enterprise, Utah",earthquake,2.49,,0.32,3,reviewed,nn,nn
2016-01-16T09:04:45.060Z,33.5996667,-116.7405,12.43,0.67,ml,34,68,0.02058,0.1,ci,ci37296831,2016-01-20T00:45:00.400Z,"8km NW of Anza, California",earthquake,0.16,0.26,0.129,22,reviewed,ci,ci
2016-01-16T08:59:05.000Z,61.0143,-147.1849,19.8,1.4,ml,,,,0.5,ak,ak12462798,2016-01-19T22:20:34.505Z,"46km WSW of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T08:58:15.380Z,35.4006667,-117.8148333,6.41,2.32,ml,44,44,0.1339,0.14,ci,ci37296823,2016-01-19T18:11:29.971Z,"17km W of Johannesburg, California",earthquake,0.16,0.6,0.184,75,reviewed,ci,ci
2016-01-16T08:56:35.550Z,37.7645,-122.2005,7.46,1.06,md,18,77,0.02505,0.04,nc,nc72580666,2016-01-19T23:42:04.507Z,"3km E of Alameda, California",earthquake,0.19,0.77,0.207,15,reviewed,nc,nc
2016-01-16T08:54:21.900Z,18.8244,-64.2914,27,3,Md,5,327.6,0.50934477,0.1,pr,pr16016008,2016-02-10T09:03:41.017Z,"56km NE of Road Town, British Virgin Islands",earthquake,3.1,8.2,0,4,reviewed,pr,pr
2016-01-16T08:50:42.880Z,36.1061667,-117.684,2.31,1.25,ml,24,52,0.08706,0.1,ci,ci37296815,2016-01-20T17:49:53.888Z,"25km ENE of Coso Junction, California",earthquake,0.15,0.24,0.114,15,reviewed,ci,ci
2016-01-16T08:47:53.360Z,37.5346667,-118.4871667,4.69,0.68,md,9,91,0.0373,0.03,nc,nc72580661,2016-01-21T18:16:05.380Z,"17km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.33,0.49,0.16,6,reviewed,nc,nc
2016-01-16T08:45:27.000Z,51.4978,-177.326,36.6,1.7,ml,,,,0.36,ak,ak12473606,2016-01-19T22:20:47.209Z,"62km SW of Adak, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-01-16T08:44:21.740Z,37.96,-118.695,9.66,1.62,md,24,115,0.1179,0.06,nc,nc72580656,2016-01-26T07:22:06.032Z,"42km NE of Mammoth Lakes, California",earthquake,0.23,1.06,0.239,17,reviewed,nc,nc
2016-01-16T08:44:08.870Z,40.3656667,-121.556,3.17,-0.18,md,5,177,0.1026,0.23,nc,nc72583306,2016-01-22T18:45:26.660Z,"28km WNW of Chester, California",earthquake,0.99,31.61,0.089,4,reviewed,nc,nc
2016-01-16T08:34:02.030Z,33.5903333,-116.806,9.36,0.22,ml,21,138,0.03513,0.09,ci,ci37296807,2016-01-20T00:38:27.435Z,"13km WNW of Anza, California",earthquake,0.25,0.36,0.121,7,reviewed,ci,ci
2016-01-16T08:33:27.775Z,39.716,-120.5199,11,0.3,ml,6,142.9,0.084,0.1252,nn,nn00527147,2016-01-16T13:25:03.388Z,"11km SSW of Portola, California",earthquake,4.83,4.3,0.28,2,reviewed,nn,nn
2016-01-16T08:31:13.000Z,63.4954,-151.1873,14.9,1.3,ml,,,,0.67,ak,ak12462797,2016-01-19T22:21:09.925Z,"112km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-16T08:30:26.400Z,37.489,-113.925,0.27,1.88,ml,6,228,0.061,0.08,uu,uu60136002,2016-01-20T01:20:44.680Z,"20km WSW of Enterprise, Utah",earthquake,1.18,31.61,0.013,2,reviewed,uu,uu
2016-01-16T08:26:25.890Z,38.8098335,-122.7393341,1.95,0.87,md,14,72,0.009874,0.02,nc,nc72580646,2016-01-16T09:28:04.009Z,"1km SW of Cobb, California",earthquake,0.31,0.71,0.08,5,automatic,nc,nc
2016-01-16T08:21:18.910Z,37.4985,-113.9186667,0.33,1.56,md,6,147,0.061,0.1,uu,uu60135997,2016-01-20T23:19:25.830Z,"19km WSW of Enterprise, Utah",earthquake,0.51,31.61,0.19,4,reviewed,uu,uu
2016-01-16T08:11:04.660Z,36.6281667,-116.939,4.06,0.94,ml,14,79,0.1007,0.09,ci,ci37296799,2016-01-20T01:48:48.396Z,"19km E of Stovepipe Wells, California",earthquake,0.18,0.46,0.19,7,reviewed,ci,ci
2016-01-16T08:10:46.000Z,62.6174,-149.7018,62.7,1.6,ml,,,,0.47,ak,ak12462795,2016-01-19T22:21:12.418Z,"38km NNE of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T08:09:37.210Z,38.8221664,-122.8463364,1.74,0.89,md,13,79,0.008883,0.02,nc,nc72580641,2016-01-16T09:01:08.934Z,"9km WNW of The Geysers, California",earthquake,0.25,0.57,0.12,4,automatic,nc,nc
2016-01-16T08:05:58.723Z,37.4223,-115.4941,0,0.7,ml,8,135.55,0.299,0.206,nn,nn00527124,2016-01-16T13:11:22.182Z,"29km WNW of Alamo, Nevada",earthquake,2.29,,0.23,5,reviewed,nn,nn
2016-01-16T08:01:11.370Z,33.5886667,-116.8078333,9.17,0.02,ml,18,139,0.03685,0.08,ci,ci37296791,2016-01-20T00:20:40.857Z,"13km WNW of Anza, California",earthquake,0.27,0.36,0.133,9,reviewed,ci,ci
2016-01-16T07:54:36.000Z,63.0183,-151.7417,9.3,1.2,ml,,,,0.69,ak,ak12473603,2016-01-19T22:20:46.403Z,"113km NW of Talkeetna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-16T07:46:45.000Z,60.8761,-148.193,29.6,2.1,ml,,,,0.52,ak,ak12462791,2016-01-19T22:21:11.661Z,"29km ENE of Whittier, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T07:24:43.660Z,35.7965,-118.0393333,8.3,0.39,ml,18,79,0.0869,0.09,ci,ci37296783,2016-01-20T01:04:18.027Z,"20km SW of Little Lake, California",earthquake,0.24,0.73,0.111,7,reviewed,ci,ci
2016-01-16T07:24:24.000Z,51.7495,-177.0566,31.4,1.3,ml,,,,0.34,ak,ak12473601,2016-01-19T22:20:44.796Z,"31km WSW of Adak, Alaska",earthquake,1.3,0.3,,,reviewed,ak,ak
2016-01-16T07:11:46.420Z,34.6921667,-116.2398333,3.04,1.96,ml,23,59,0.07347,0.14,ci,ci37296775,2016-01-20T01:44:43.331Z,"8km WSW of Ludlow, California",earthquake,0.17,0.78,0.162,23,reviewed,ci,ci
2016-01-16T07:10:42.000Z,60.6575,-147.3829,3,2.1,ml,,,,0.59,ak,ak12462786,2016-01-19T22:21:13.982Z,"72km E of Whittier, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T06:50:54.360Z,37.6428333,-118.9958333,-0.1,1.81,md,12,176,0.01854,0.04,nc,nc72580636,2016-01-19T17:35:05.495Z,"2km WSW of Mammoth Lakes, California",earthquake,0.46,0.46,0.446,6,reviewed,nc,nc
2016-01-16T06:50:12.530Z,35.801,-118.0396667,8.18,1.3,ml,24,43,0.08257,0.11,ci,ci37296767,2016-01-20T01:41:53.200Z,"19km SW of Little Lake, California",earthquake,0.19,0.53,0.223,20,reviewed,ci,ci
2016-01-16T06:48:29.000Z,59.8622,-153.558,131.8,2.7,ml,,,,0.49,ak,ak12462713,2016-02-10T08:48:29.627Z,"77km E of Old Iliamna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-16T06:43:34.000Z,63.2017,-150.5275,122.1,2.1,ml,,,,0.37,ak,ak12462710,2016-01-19T22:21:13.269Z,"81km WSW of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-16T06:41:33.160Z,34.1545,-117.4233333,5.82,0.64,ml,12,112,0.05627,0.07,ci,ci37296759,2016-01-20T01:38:18.289Z,"7km NNE of Fontana, California",earthquake,0.18,0.63,0.087,5,reviewed,ci,ci
2016-01-16T06:41:20.600Z,18.8283,-66.9393,21,2.5,Md,4,342,0.39436041,0.3,pr,pr16016007,2016-02-10T08:36:46.414Z,"37km NNE of Isabela, Puerto Rico",earthquake,5.9,24.5,0,4,reviewed,pr,pr
2016-01-16T06:37:12.600Z,38.8154984,-122.8198318,2.14,0.88,md,11,91,0.01097,0.02,nc,nc72580631,2016-01-16T06:53:04.186Z,"6km NW of The Geysers, California",earthquake,0.31,0.4,0.09,5,automatic,nc,nc
2016-01-16T06:36:05.460Z,34.1075,-117.5073333,15.58,0.87,ml,24,60,0.08779,0.11,ci,ci37296751,2016-01-20T01:35:38.238Z,"5km WNW of Fontana, California",earthquake,0.22,0.46,0.176,16,reviewed,ci,ci
2016-01-16T06:26:43.924Z,38.6619,-118.7799,9.6,1.3,ml,10,137.75,0.204,0.1071,nn,nn00527174,2016-01-16T18:13:32.787Z,"20km NW of Hawthorne, Nevada",earthquake,1.87,5,0.43,3,reviewed,nn,nn
2016-01-16T06:21:57.050Z,33.5688333,-116.7133333,3.27,0.37,ml,14,108,0.0203,0.06,ci,ci37296743,2016-01-20T01:29:24.340Z,"4km WNW of Anza, California",earthquake,0.17,0.28,0.072,7,reviewed,ci,ci
2016-01-16T06:11:34.630Z,37.4871667,-113.9256667,0.11,1.23,md,8,143,0.06,0.11,uu,uu60135992,2016-01-20T22:59:18.060Z,"20km WSW of Enterprise, Utah",earthquake,0.6,31.61,0.316,6,reviewed,uu,uu
2016-01-16T06:10:47.000Z,60.0685,-153.1055,2,2.3,ml,,,,0.46,ak,ak12462708,2016-01-19T22:21:16.265Z,"50km SSW of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-16T06:09:54.484Z,41.0185,-116.6554,0,2,ml,4,343.69,0.198,0.0377,nn,nn00527118,2016-01-17T02:14:27.607Z,"47km NNE of Battle Mountain, Nevada",earthquake,16.59,,0.26,2,reviewed,nn,nn
2016-01-16T05:57:07.270Z,37.5131,-113.9297,3.5,0.7,ml,5,181.55,0.077,0.1607,nn,nn00527117,2016-01-16T12:49:24.160Z,"19km WSW of Enterprise, Utah",earthquake,3.35,7.5,0.46,3,reviewed,nn,nn
2016-01-16T05:55:32.000Z,61.6313,-148.1278,26.5,1.7,ml,,,,0.59,ak,ak12462706,2016-01-19T22:21:15.477Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-01-16T05:54:34.367Z,38.4838,-117.8936,9.5,1.1,ml,9,129.74,0.211,0.0988,nn,nn00527172,2016-01-16T18:04:08.059Z,"42km S of Gabbs, Nevada",earthquake,2.04,10.8,0.29,2,reviewed,nn,nn
2016-01-16T05:51:45.570Z,61.0747,-28.1463,10,4.7,mb,,72,4.826,0.68,us,us10004f0t,2016-02-10T08:36:26.328Z,"Iceland region",earthquake,8,1.7,0.052,115,reviewed,us,us
2016-01-16T05:30:19.280Z,37.4778333,-113.8398333,-0.84,1.13,md,8,138,0.021,0.21,uu,uu60135987,2016-01-20T22:54:38.450Z,"15km SW of Enterprise, Utah",earthquake,1.08,0.63,0.264,6,reviewed,uu,uu
2016-01-16T05:28:47.205Z,38.5151,-118.4956,10.1,0.2,ml,5,167.97,0.115,0.1045,nn,nn00527115,2016-01-16T05:38:22.476Z,"11km E of Hawthorne, Nevada",earthquake,4.02,9.5,0.52,4,reviewed,nn,nn
2016-01-16T05:27:22.700Z,19.221,-66.455,40,2.7,Md,8,291.6,0.91448496,0.4,pr,pr16016006,2016-02-05T13:58:05.103Z,"84km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.6,16.9,0,3,reviewed,pr,pr
2016-01-16T05:14:36.651Z,39.4077,-120.1669,10.3,-0.2,ml,13,66.3,0.101,0.1275,nn,nn00527153,2016-01-16T15:28:31.176Z,"8km N of Truckee, California",earthquake,1.32,2.5,0.11,3,reviewed,nn,nn
2016-01-16T05:13:54.118Z,39.4048,-120.1654,10.5,0.5,ml,12,67.5,0.103,0.1289,nn,nn00527108,2016-01-16T05:22:58.733Z,"8km N of Truckee, California",earthquake,0.89,1.8,0.58,6,reviewed,nn,nn
2016-01-16T04:55:48.780Z,36.2487,-117.3767,4.1,0.6,ml,10,246.35,0.405,0.1272,nn,nn00527105,2016-01-16T13:04:55.448Z,"53km N of Searles Valley, California",earthquake,4.2,5.7,0.14,7,reviewed,nn,nn
2016-01-16T04:55:46.250Z,33.223,-116.084,6.34,1.33,ml,39,51,0.1,0.17,ci,ci37296719,2016-01-20T01:25:22.876Z,"10km NNE of Ocotillo Wells, California",earthquake,0.21,1.18,0.148,25,reviewed,ci,ci
2016-01-16T04:50:15.000Z,60.041,-153.0452,130.5,2.3,ml,,,,0.63,ak,ak12473595,2016-01-19T22:20:44.036Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-01-16T04:43:29.630Z,33.5275,-116.471,9.38,0.27,ml,17,108,0.03806,0.11,ci,ci37296711,2016-01-20T00:29:32.360Z,"19km E of Anza, California",earthquake,0.29,0.41,0.112,8,reviewed,ci,ci
2016-01-16T04:41:54.260Z,47.208,-122.001,8.709,1.09,ml,11,198,0.02158,0.1,uw,uw61103237,2016-01-22T20:30:23.900Z,"0km WNW of Enumclaw, Washington",earthquake,0.72,0.38,0.146,10,reviewed,uw,uw
2016-01-16T04:36:30.130Z,36.0713333,-117.8681667,3.87,0.37,ml,9,191,0.06597,0.09,ci,ci37296703,2016-01-19T21:54:35.045Z,"8km ENE of Coso Junction, California",earthquake,0.38,0.47,0.101,4,reviewed,ci,ci
2016-01-16T04:35:58.120Z,-10.0964,123.6419,26.1,4.8,mb,,64,0.703,1.26,us,us10004f0g,2016-01-16T05:00:33.790Z,"10km NE of Kupang, Indonesia",earthquake,5.5,4.2,0.102,34,reviewed,us,us
2016-01-16T04:24:38.000Z,63.0372,-149.8463,81.8,1.5,ml,,,,0.56,ak,ak12462547,2016-01-19T22:21:14.736Z,"59km SW of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-16T04:24:23.623Z,37.3498,-117.1314,14.3,0.4,ml,14,112.72,0.378,0.1209,nn,nn00527097,2016-01-16T15:12:52.090Z,"40km SSE of Goldfield, Nevada",earthquake,2.12,2.9,0.17,7,reviewed,nn,nn
2016-01-16T04:21:50.340Z,37.4941667,-113.925,1.05,1.34,md,7,108,0.063,0.11,uu,uu60135972,2016-01-20T22:48:25.830Z,"20km WSW of Enterprise, Utah",earthquake,0.69,2.87,0.265,5,reviewed,uu,uu
2016-01-16T04:16:14.730Z,37.4933333,-113.9073333,-0.31,1.49,md,8,94,0.051,0.11,uu,uu60135967,2016-01-20T22:47:52.250Z,"18km WSW of Enterprise, Utah",earthquake,0.57,1.84,0.264,5,reviewed,uu,uu
