time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-15T08:47:36.012Z,38.4751,-118.5106,3.5,-0.2,ml,4,241.51,0.142,0.0203,nn,nn00535662,2016-03-16T04:52:16.811Z,"11km ESE of Hawthorne, Nevada",earthquake,10.53,32.4,0,1,reviewed,nn,nn
2016-03-15T08:39:58.889Z,38.1925,-118.1787,7.4,0.6,ml,5,278.69,0.238,0.1068,nn,nn00535661,2016-03-16T04:52:10.648Z,"53km SE of Hawthorne, Nevada",earthquake,5.11,6.4,0,1,reviewed,nn,nn
2016-03-15T08:34:16.030Z,7.8847,126.3931,142.4,4.5,mb,,72,1.143,0.78,us,us20005arj,2016-03-27T10:46:08.931Z,"3km ENE of Boston, Philippines",earthquake,11.3,5.7,0.082,43,reviewed,us,us
2016-03-15T08:30:17.260Z,-10.5936,163.7329,35,4.8,mb,,123,3.901,0.88,us,us20005arl,2016-03-27T10:30:46.323Z,"198km E of Kirakira, Solomon Islands",earthquake,8.9,2,0.186,9,reviewed,us,us
2016-03-15T08:28:43.970Z,-6.5824,130.0342,181.62,4.2,mb,,97,1.873,0.9,us,us20005as6,2016-03-27T10:22:00.929Z,"207km NW of Saumlaki, Indonesia",earthquake,7.6,8,0.153,12,reviewed,us,us
2016-03-15T08:17:44.710Z,37.4275,-118.6733333,10.41,0.94,md,17,133,0.1149,0.05,nc,nc72606780,2016-03-15T16:45:06.158Z,"20km WNW of West Bishop, California",earthquake,0.48,1.99,0.265,15,reviewed,nc,nc
2016-03-15T08:13:53.680Z,18.884,-155.416,43.14,2.09,md,26,264,0.2378,0.07,hv,hv61203576,2016-03-15T20:52:49.490Z,"36km S of Pahala, Hawaii",earthquake,2.15,1.51,0.053,15,reviewed,hv,hv
2016-03-15T08:13:39.000Z,51.3564,-174.0928,24.9,2.2,ml,,,,0.2,ak,ak13062489,2016-03-24T00:12:32.297Z,"93km S of Atka, Alaska",earthquake,5.6,6.1,,,reviewed,ak,ak
2016-03-15T08:08:36.000Z,63.1254,-148.6356,69.8,1.4,ml,,,,0.62,ak,ak12979241,2016-03-24T00:09:16.902Z,"33km SSE of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T07:55:32.000Z,63.8445,-146.5183,1,0.3,ml,,,,0.73,ak,ak12979240,2016-03-24T00:11:02.988Z,"44km WSW of Delta Junction, Alaska",earthquake,0.5,24.3,,,reviewed,ak,ak
2016-03-15T07:51:49.485Z,38.9725,-117.5932,9.7,2,ml,10,163.47,0.349,0.134,nn,nn00535620,2016-03-16T04:52:40.049Z,"30km ENE of Gabbs, Nevada",earthquake,2.06,6,0.34,4,reviewed,nn,nn
2016-03-15T07:51:47.000Z,63.1056,-151.4902,5.5,0.8,ml,,,,0.7,ak,ak13062486,2016-03-24T00:12:31.492Z,"112km NW of Talkeetna, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-15T07:41:57.490Z,36.9958333,-121.0985,3.42,1.08,md,16,149,0.02538,0.05,nc,nc72606775,2016-03-16T01:10:05.040Z,"23km WSW of Los Banos, California",earthquake,0.34,0.73,0.101,13,reviewed,nc,nc
2016-03-15T07:40:59.000Z,59.9501,-151.4772,58.4,0.9,ml,,,,0.31,ak,ak13062485,2016-03-24T00:12:30.377Z,"25km NNW of Fritz Creek, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-03-15T07:22:13.492Z,38.416,-118.3485,3.1,0.3,ml,5,110.65,0.022,0.083,nn,nn00535619,2016-03-16T04:52:34.096Z,"26km ESE of Hawthorne, Nevada",earthquake,2.83,4.8,0,1,reviewed,nn,nn
2016-03-15T07:01:59.229Z,38.5046,-118.4065,8.8,1.3,ml,14,94.49,0.088,0.0959,nn,nn00535618,2016-03-16T04:52:22.631Z,"19km E of Hawthorne, Nevada",earthquake,1.45,1.8,0.3,2,reviewed,nn,nn
2016-03-15T06:59:37.280Z,19.4305,-155.6338333,7.23,0.63,md,8,118,0.02823,0.1,hv,hv61203536,2016-03-16T21:47:23.510Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,1.4,0.108,4,reviewed,hv,hv
2016-03-15T06:59:15.030Z,38.8193333,-122.7648333,1.79,1.32,md,40,34,0.01181,0.08,nc,nc72606770,2016-03-16T07:33:05.666Z,"3km W of Cobb, California",earthquake,0.21,0.31,0.145,13,reviewed,nc,nc
2016-03-15T06:55:37.000Z,51.3542,-174.1433,11.8,2.2,ml,,,,0.46,ak,ak13062484,2016-03-24T00:12:29.414Z,"93km S of Atka, Alaska",earthquake,6.4,5.8,,,reviewed,ak,ak
2016-03-15T06:46:16.100Z,18.3178,-64.8014,26,3.1,Md,7,190.8,0.14822202,0.02,pr,pr16075002,2016-03-15T11:47:21.848Z,"13km E of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.8,2.6,0,5,reviewed,pr,pr
2016-03-15T06:45:06.010Z,38.8466682,-122.8259964,1.55,0.45,md,9,63,0.008244,0.01,nc,nc72606760,2016-03-20T15:37:57.640Z,"9km WNW of Cobb, California",earthquake,0.32,0.72,0.14,2,automatic,nc,nc
2016-03-15T06:44:45.000Z,61.5471,-147.9035,35.9,0.7,ml,,,,0.39,ak,ak13062483,2016-03-24T00:12:28.447Z,"56km E of Lazy Mountain, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-03-15T06:38:55.000Z,65.3669,-144.6565,1,0.9,ml,,,,0.66,ak,ak12978955,2016-03-25T00:26:00.460Z,"11km S of Circle Hot Springs Station, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-03-15T06:33:57.000Z,61.0899,-152.2088,111.7,2,ml,,,,0.52,ak,ak12978949,2016-03-24T00:09:16.293Z,"66km NW of Nikiski, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-15T06:27:48.000Z,60.8082,-140.4941,14.9,0.8,ml,,,,0.48,ak,ak12978939,2016-03-25T00:26:15.293Z,"134km NE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T06:24:36.290Z,38.8364983,-122.8293304,1.4,0.43,md,8,83,0.005242,0.02,nc,nc72606750,2016-03-20T15:37:39.940Z,"9km W of Cobb, California",earthquake,0.4,0.69,0.14,2,automatic,nc,nc
2016-03-15T06:21:41.323Z,38.4176,-118.3472,3.6,0.4,ml,7,110.3,0.02,0.0819,nn,nn00535617,2016-03-16T04:52:04.473Z,"26km ESE of Hawthorne, Nevada",earthquake,1.75,2.9,0.48,3,reviewed,nn,nn
2016-03-15T06:18:11.000Z,60.4047,-152.4813,107.8,1.1,ml,,,,0.41,ak,ak13062479,2016-03-24T00:12:27.603Z,"16km ESE of Redoubt Volcano, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-03-15T06:12:19.350Z,19.245,-155.524,0.009,1.47,md,42,63,0.02387,0.19,hv,hv61203521,2016-03-15T17:44:44.380Z,"6km NW of Pahala, Hawaii",earthquake,0.37,0.17,0.169,23,reviewed,hv,hv
2016-03-15T06:09:55.763Z,38.4229,-118.3493,5.2,1.2,ml,13,89.27,0.016,0.1774,nn,nn00535616,2016-03-16T04:51:51.976Z,"26km ESE of Hawthorne, Nevada",earthquake,1.48,1.5,0.13,3,reviewed,nn,nn
2016-03-15T06:05:43.000Z,60.2275,-150.6591,46.2,1.2,ml,,,,0.46,ak,ak12978938,2016-03-24T00:11:53.170Z,"34km S of Sterling, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-15T05:58:33.430Z,15.0862,145.6219,10,3.5,ml,,157,0.222,0.03,us,us20005a0w,2016-03-15T23:24:58.216Z,"12km N of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,9.1,2,0.148,6,reviewed,us,us
2016-03-15T05:56:50.000Z,38.7915001,-122.7285004,1.34,0.48,md,7,96,0.009435,0.02,nc,nc72606745,2016-03-20T15:37:22.340Z,"2km ENE of The Geysers, California",earthquake,0.34,0.88,0.41,3,automatic,nc,nc
2016-03-15T05:46:05.000Z,59.7495,-153.3559,121.1,1.4,ml,,,,0.37,ak,ak13062477,2016-03-24T00:12:26.819Z,"85km W of Anchor Point, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-03-15T05:42:19.080Z,38.7678337,-122.7415009,0.14,1.01,md,9,112,0.01583,0.05,nc,nc72606735,2016-03-20T15:37:04.640Z,"1km SE of The Geysers, California",earthquake,0.25,0.84,0.24,3,automatic,nc,nc
2016-03-15T05:39:40.330Z,36.5381,-99.0358,15.96,2.3,mb_lg,,231,0.127,0.15,us,us10004xpj,2016-03-16T01:41:13.073Z,"18km NE of Mooreland, Oklahoma",earthquake,4.8,4.6,0.124,17,reviewed,us,us
2016-03-15T05:36:05.000Z,62.1956,-145.301,10.4,0.7,ml,,,,0.69,ak,ak13062476,2016-03-24T00:12:26.061Z,"16km NE of Glennallen, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-03-15T05:31:48.310Z,33.8165,-116.9976667,13.21,1.13,ml,39,41,0.0262,0.13,ci,ci37535656,2016-03-30T22:39:36.748Z,"5km NW of San Jacinto, California",earthquake,0.17,0.48,0.135,24,reviewed,ci,ci
2016-03-15T05:21:59.041Z,37.4157,-116.1637,10.9,0.4,ml,19,145.13,0.213,0.1116,nn,nn00535615,2016-03-16T04:51:39.680Z,"77km NE of Beatty, Nevada",earthquake,1.12,2.8,0.25,10,reviewed,nn,nn
2016-03-15T05:16:44.543Z,36.6441,-116.3375,5.1,-0.1,ml,15,87.25,0.131,0.1536,nn,nn00535644,2016-03-16T04:51:21.602Z,"47km SE of Beatty, Nevada",earthquake,1.31,5.5,0.44,6,reviewed,nn,nn
2016-03-15T05:11:14.989Z,39.7617,-121.0036,0,1.1,ml,3,163.9,0.149,0.0801,nn,nn00535660,2016-03-16T04:51:57.868Z,"20km SSW of Quincy, California",earthquake,10.56,,0,1,reviewed,nn,nn
2016-03-15T05:05:26.170Z,39.4769,143.3253,27.62,4.8,mb,,164,2.416,1.07,us,us10004xpc,2016-03-15T13:08:09.874Z,"118km E of Yamada, Japan",earthquake,7.8,6.1,0.048,134,reviewed,us,us
2016-03-15T05:04:28.000Z,63.3672,-146.2341,11.6,0.8,ml,,,,0.69,ak,ak12978659,2016-03-24T00:11:08.080Z,"75km SW of Deltana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T04:54:16.331Z,37.5887,-118.8007,0,,,3,148.8,0.119,0.0187,nn,nn00535649,2016-03-16T04:52:15.241Z,"16km ESE of Mammoth Lakes, California",earthquake,4.21,,,,reviewed,nn,nn
2016-03-15T04:52:05.537Z,37.2341,-117.6563,0,0.3,ml,4,167.8,0.009,0.1893,nn,nn00535646,2016-03-16T04:51:27.813Z,"56km E of Big Pine, California",earthquake,10.33,,0.07,3,reviewed,nn,nn
2016-03-15T04:48:42.000Z,63.4082,-151.3867,6.2,0.5,ml,,,,0.57,ak,ak12978375,2016-03-24T00:09:47.705Z,"121km W of Cantwell, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-15T04:40:40.020Z,35.7568,-3.6129,10,5.6,mb,,30,2.215,0.97,us,us10004xp4,2016-03-15T22:20:12.298Z,"63km NNE of Al Hoceima, Morocco",earthquake,6.7,1.8,0.032,337,reviewed,us,us
2016-03-15T04:40:27.920Z,36.8365,-118.1026,0.6,0.8,ml,5,264.85,0.539,0.1573,nn,nn00535645,2016-03-16T04:51:15.750Z,"25km N of Lone Pine, California",earthquake,3.36,8.4,0.43,2,reviewed,nn,nn
2016-03-15T04:40:20.000Z,61.5839,-141.2542,1.4,1.6,ml,,,,0.43,ak,ak12978372,2016-03-24T00:09:15.593Z,"169km E of Chitina, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-15T04:39:11.000Z,58.9972,-152.9571,74.6,1.3,ml,,,,0.42,ak,ak13062472,2016-03-24T00:12:25.376Z,"107km SW of Homer, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-03-15T04:36:27.000Z,60.1625,-152.1726,98.3,2.1,ml,,,,0.49,ak,ak12978370,2016-03-15T04:54:25.410Z,"47km NNW of Anchor Point, Alaska",earthquake,5.3,8.2,,,automatic,ak,ak
2016-03-15T04:35:51.000Z,17.986,-66.4117,8,2.7,Md,12,133.2,0.14642539,0.34,pr,pr16075001,2016-03-15T12:38:22.542Z,"2km NNW of Santa Isabel, Puerto Rico",earthquake,0.7,1.6,0,9,reviewed,pr,pr
2016-03-15T04:32:42.194Z,38.1697,-118.2152,8.9,1.2,ml,14,63.72,0.242,0.1055,nn,nn00535612,2016-03-16T04:51:09.568Z,"53km SE of Hawthorne, Nevada",earthquake,2.2,11,0.37,2,reviewed,nn,nn
2016-03-15T04:29:22.166Z,38.9635,-117.5962,1.3,1.4,ml,10,100.73,0.348,0.0939,nn,nn00535611,2016-03-16T04:50:40.312Z,"30km ENE of Gabbs, Nevada",earthquake,2.17,37.6,0.31,3,reviewed,nn,nn
2016-03-15T04:25:53.840Z,19.4148331,-155.2866669,2.65,2.59,ml,32,47,0.003715,0.47,hv,hv61203341,2016-03-15T17:50:20.681Z,"5km WSW of Volcano, Hawaii",earthquake,0.44,0.28,0.42,25,reviewed,hv,hv
2016-03-15T04:25:47.378Z,37.4579,-117.0151,0,0.1,ml,4,310.12,0.391,0.0273,nn,nn00535653,2016-03-16T04:51:45.884Z,"33km SE of Goldfield, Nevada",earthquake,8.26,,0,1,reviewed,nn,nn
2016-03-15T04:11:35.000Z,51.7717,178.453,99.7,3.2,ml,,,,0.58,ak,ak13062471,2016-03-25T00:27:47.088Z,"19km S of Little Sitkin Island, Alaska",earthquake,11.9,2.6,,,reviewed,ak,ak
2016-03-15T04:06:06.580Z,33.8233333,-117.6513333,6.35,1.06,ml,20,60,0.04495,0.15,ci,ci37535648,2016-03-30T22:36:44.316Z,"9km SW of Corona, California",earthquake,0.23,0.58,0.101,14,reviewed,ci,ci
2016-03-15T04:05:28.430Z,33.8261667,-117.6428333,5.57,1.49,ml,46,53,0.0417,0.22,ci,ci37535640,2016-03-15T12:32:34.413Z,"8km SW of Corona, California",earthquake,0.25,0.72,0.176,28,reviewed,ci,ci
2016-03-15T03:50:05.000Z,65.9009,-151.1962,12.8,1.3,ml,,,,0.62,ak,ak12978367,2016-03-25T00:25:59.803Z,"90km NNE of Tanana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-15T03:47:06.439Z,38.4187,-118.3471,4.5,1,ml,13,88.32,0.019,0.087,nn,nn00535610,2016-03-16T04:50:28.599Z,"26km ESE of Hawthorne, Nevada",earthquake,1.34,1.5,0.3,3,reviewed,nn,nn
2016-03-15T03:41:55.670Z,36.4413,-98.7745,5.93,1.9,ml,,109,0.024,0.26,us,us20005a2t,2016-03-16T01:48:31.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,2.7,0.074,24,reviewed,us,us
2016-03-15T03:30:02.594Z,40.2546,-119.706,11.5,1.3,ml,9,195.91,0.323,0.1581,nn,nn00535609,2016-03-16T04:50:07.489Z,"45km SW of Gerlach-Empire, Nevada",earthquake,4.35,3.5,0.31,5,reviewed,nn,nn
2016-03-15T03:24:30.000Z,59.7782,-152.9907,107.4,2.6,ml,,,,0.62,ak,ak12978358,2016-03-24T00:10:12.851Z,"65km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T03:21:11.000Z,59.0302,-136.0215,6.8,1.8,ml,,,,0.53,ak,ak12978357,2016-03-25T00:26:13.325Z,"39km WSW of Haines, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-15T03:15:03.100Z,18.8449,-67.389,10,2.7,Md,10,280.8,0.45814079,0.25,pr,pr16075000,2016-03-15T11:17:42.560Z,"49km NW of San Antonio, Puerto Rico",earthquake,1.1,1,0,10,reviewed,pr,pr
2016-03-15T03:14:35.000Z,61.7188,-149.5664,28.9,1.3,ml,,,,0.61,ak,ak12978355,2016-03-24T00:08:58.719Z,"10km N of Meadow Lakes, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T03:07:46.920Z,37.052,-97.9097,6.01,2.2,mb_lg,,71,0.064,0.27,us,us10004xnk,2016-04-08T19:20:59.423Z,"15km SE of Anthony, Kansas",earthquake,1,4,0.147,12,reviewed,ismp,us
2016-03-15T03:07:01.000Z,64.9815,-147.3451,0,1.5,ml,,,,0.5,ak,ak12978352,2016-03-24T00:09:00.796Z,"22km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-03-15T03:02:38.000Z,64.0754,-148.405,12.1,0.6,ml,,,,0.61,ak,ak12978350,2016-03-24T00:11:50.977Z,"36km NE of Healy, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-15T03:01:14.000Z,60.6212,-147.6658,4.1,1.4,ml,,,,0.56,ak,ak12978351,2016-03-24T00:09:14.191Z,"58km ESE of Whittier, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-15T02:56:04.000Z,63.339,-147.5303,5.8,1,ml,,,,0.66,ak,ak12978348,2016-03-25T00:25:56.235Z,"71km E of Cantwell, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2016-03-15T02:44:04.970Z,19.3321667,-155.4761667,48.099,1.89,md,15,94,0.04353,0.09,hv,hv61203286,2016-03-15T21:07:31.360Z,"14km N of Pahala, Hawaii",earthquake,1.08,1.18,0.028,9,reviewed,hv,hv
2016-03-15T02:39:49.600Z,38.7613335,-122.730835,1.03,0.97,md,8,129,0.01597,0.04,nc,nc72606730,2016-03-20T15:36:46.730Z,"2km SE of The Geysers, California",earthquake,0.4,0.78,0.15,4,automatic,nc,nc
2016-03-15T02:38:58.000Z,63.2572,-151.2227,13.6,0.7,ml,,,,0.65,ak,ak12978347,2016-03-24T00:11:49.627Z,"114km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-15T02:36:38.000Z,59.8492,-153.0695,104,1.3,ml,,,,0.46,ak,ak13062461,2016-03-24T00:12:23.525Z,"69km W of Anchor Point, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-03-15T02:35:46.000Z,59.8082,-153.0551,112,1.4,ml,,,,0.36,ak,ak13062460,2016-03-24T00:12:22.762Z,"68km W of Anchor Point, Alaska",earthquake,1.3,0.6,,,reviewed,ak,ak
2016-03-15T02:30:15.000Z,59.6625,-152.3303,68.9,1.2,ml,,,,0.68,ak,ak13062459,2016-03-24T00:12:21.440Z,"30km WSW of Anchor Point, Alaska",earthquake,1.2,1.6,,,reviewed,ak,ak
2016-03-15T02:27:53.210Z,35.789,-96.994,5.36,2,mb_lg,,74,0.206,0.21,us,us10004xng,2016-03-15T03:56:46.622Z,"14km NW of Chandler, Oklahoma",earthquake,1.1,4.6,,,reviewed,us,us
2016-03-15T02:08:41.000Z,59.5723,-153.4997,116.1,1.3,ml,,,,0.34,ak,ak13062458,2016-03-24T00:12:20.519Z,"82km ESE of Old Iliamna, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-03-15T02:01:21.390Z,38.7883333,-122.7378333,1.62,1.42,md,45,49,0.005162,0.08,nc,nc72606720,2016-03-16T07:21:05.616Z,"2km NE of The Geysers, California",earthquake,0.21,0.3,0.279,18,reviewed,nc,nc
2016-03-15T01:56:09.890Z,33.8015,-117.1286667,5.23,1.3,ml,59,38,0.06963,0.16,ci,ci37535632,2016-03-15T18:27:40.911Z,"2km E of Nuevo, California",earthquake,0.16,0.36,0.165,40,reviewed,ci,ci
2016-03-15T01:48:15.000Z,60.2884,-152.3464,95.4,1.4,ml,,,,0.41,ak,ak13062457,2016-03-24T00:12:18.032Z,"30km SE of Redoubt Volcano, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-15T01:32:20.770Z,46.197,-122.1823333,3.572,0.45,ml,7,85,0.01788,0.11,uw,uw61132436,2016-03-16T00:41:16.370Z,"37km NNE of Amboy, Washington",earthquake,0.33,0.67,0.129,4,reviewed,uw,uw
2016-03-15T01:29:10.630Z,34.1706667,-117.421,4.25,1.07,ml,31,57,0.07529,0.17,ci,ci37535624,2016-03-15T12:32:37.449Z,"6km SSW of Devore, California",earthquake,0.27,0.8,0.137,28,reviewed,ci,ci
2016-03-15T01:24:41.000Z,61.3969,-141.1409,0.5,1.3,ml,,,,0.55,ak,ak12978068,2016-03-24T00:09:00.174Z,"164km NNE of Cape Yakataga, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-03-15T01:15:21.580Z,38.7818333,-122.7271667,1.49,0.56,md,4,122,0.01155,0,nc,nc72606715,2016-03-16T01:22:06.073Z,"2km ENE of The Geysers, California",earthquake,1.37,2.39,,1,reviewed,nc,nc
2016-03-15T01:15:15.000Z,64.0638,-148.3663,12,0.7,ml,,,,0.61,ak,ak12978066,2016-03-24T00:09:12.546Z,"37km NE of Healy, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T01:13:01.000Z,64.8891,-149.0389,0,0.4,ml,,,,0.28,ak,ak13062454,2016-03-25T00:26:11.389Z,"34km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-03-15T01:10:10.070Z,38.8088341,-122.8085022,2.59,0.51,md,6,163,0.01035,0.02,nc,nc72606705,2016-03-20T15:36:29.050Z,"5km NW of The Geysers, California",earthquake,1.72,0.71,0.04,3,automatic,nc,nc
2016-03-15T01:10:00.810Z,36.4733,-98.7605,3.85,1.4,ml,,75,0.015,0.13,us,us10004xnj,2016-03-15T02:56:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,3.6,0.081,20,reviewed,us,us
2016-03-15T01:07:25.000Z,64.886,-149.0374,0,0.2,ml,,,,0.41,ak,ak12978065,2016-03-24T00:11:06.678Z,"34km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-03-15T01:04:34.910Z,36.4466,-98.7748,5.44,1.3,ml,,103,0.026,0.2,us,us10004xnh,2016-03-15T02:50:18.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,3.9,0.077,22,reviewed,us,us
2016-03-15T01:03:01.000Z,64.8624,-149.0384,0,0.3,ml,,,,0.38,ak,ak12978063,2016-03-24T00:11:47.854Z,"31km N of North Nenana, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-03-15T00:57:25.000Z,64.8786,-149.0559,0,0.3,ml,,,,0.35,ak,ak12978061,2016-03-24T00:11:01.697Z,"33km N of North Nenana, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-03-15T00:56:51.000Z,59.7838,-153.0828,99.1,1.5,ml,,,,0.53,ak,ak12978060,2016-03-24T00:09:03.120Z,"70km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-15T00:53:25.000Z,64.8822,-149.0387,0,0.3,ml,,,,0.33,ak,ak13062449,2016-03-24T00:12:17.035Z,"34km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-03-15T00:53:02.600Z,46.2071667,-122.2138333,6.055,0.23,ml,7,198,0.01847,0.19,uw,uw61132421,2016-03-16T00:37:39.130Z,"37km NNE of Amboy, Washington",earthquake,1.91,1.06,0.074,4,reviewed,uw,uw
2016-03-15T00:50:48.430Z,-19.6582,-178.0577,494.46,4.3,mb,,105,4.148,0.75,us,us20005ard,2016-03-21T05:17:52.650Z,"128km NNE of Ndoi Island, Fiji",earthquake,13.8,11.6,0.154,12,reviewed,us,us
2016-03-15T00:50:27.000Z,59.8568,-153.5759,141.4,1.7,ml,,,,0.63,ak,ak12978059,2016-03-24T00:09:11.456Z,"76km E of Old Iliamna, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-15T00:50:14.200Z,36.2893,-97.4896,5.456,2.5,ml,,48,,0.61,us,us10004xmz,2016-03-26T05:40:49.858Z,"18km W of Perry, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2016-03-15T00:49:01.000Z,64.8758,-149.0503,0,0.3,ml,,,,0.26,ak,ak12978058,2016-03-24T00:11:47.062Z,"33km N of North Nenana, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-03-15T00:47:57.000Z,51.3138,-173.9592,15.6,2.1,ml,,,,0.16,ak,ak13062446,2016-03-24T00:12:16.076Z,"99km S of Atka, Alaska",earthquake,2.8,2.7,,,reviewed,ak,ak
2016-03-15T00:44:13.000Z,64.8817,-149.0793,0,0.4,ml,,,,0.31,ak,ak12978056,2016-03-24T00:11:43.967Z,"33km N of North Nenana, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-03-15T00:41:20.000Z,60.7633,-137.968,5.7,1.1,ml,,,,0.53,ak,ak12978055,2016-03-25T00:26:12.711Z,"24km W of Haines Junction, Canada",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-15T00:37:25.000Z,64.8843,-149.0803,0,0.3,ml,,,,0.3,ak,ak13062443,2016-03-24T00:12:14.884Z,"34km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-03-15T00:36:05.130Z,19.406,-155.6363333,3.822,1.23,md,9,149,0.008859,0.05,hv,hv61203226,2016-03-16T21:30:09.270Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.67,0.5,0.243,5,reviewed,hv,hv
2016-03-15T00:35:51.800Z,38.838,-122.84,2.16,1.3,md,41,56,0.003573,0.06,nc,nc72606695,2016-03-16T09:33:05.994Z,"9km NW of The Geysers, California",earthquake,0.19,0.3,0.238,12,reviewed,nc,nc
2016-03-15T00:35:24.000Z,65.0393,-148.707,11.8,1,ml,,,,0.76,ak,ak12977790,2016-03-24T00:09:10.675Z,"39km WNW of Ester, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-03-15T00:34:41.000Z,63.4375,-147.6957,10.4,0.6,ml,,,,0.57,ak,ak12977791,2016-03-24T00:09:01.978Z,"62km E of Cantwell, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-03-15T00:33:25.000Z,64.8782,-149.0262,0,0.2,ml,,,,0.24,ak,ak13062440,2016-03-24T00:12:11.940Z,"33km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-03-15T00:25:32.620Z,46.7908333,-111.9935,5,1.33,ml,16,173,0.137,0.12,mb,mb80129459,2016-03-15T15:47:13.890Z,"8km NE of Helena Valley Northwest, Montana",earthquake,0.53,31.61,0.176,3,reviewed,mb,mb
2016-03-15T00:22:37.000Z,64.8763,-149.0583,0,0.3,ml,,,,0.37,ak,ak13062439,2016-03-24T00:12:10.041Z,"33km N of North Nenana, Alaska",earthquake,1,,,,reviewed,ak,ak
2016-03-15T00:22:12.000Z,63.5275,-151.0956,6,0.4,ml,,,,0.58,ak,ak12977788,2016-03-24T00:11:00.960Z,"108km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-15T00:19:01.000Z,64.8794,-149.0688,0,0.2,ml,,,,0.37,ak,ak12977787,2016-03-24T00:11:40.108Z,"33km N of North Nenana, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-03-15T00:14:37.000Z,64.8771,-149.0485,0,0.3,ml,,,,0.42,ak,ak12977785,2016-03-24T00:11:39.142Z,"33km N of North Nenana, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-03-15T00:13:33.800Z,46.9243333,-123.4583333,0.021,1.6,ml,6,110,0.09876,0.57,uw,uw61132406,2016-03-15T17:27:02.408Z,"9km SSW of Elma, Washington",explosion,1.49,31.61,0.106,9,reviewed,uw,uw
