time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-28T21:26:09.220Z,44.8103333,-111.54,14.93,0.35,md,7,206,0.081,0.12,mb,mb80131524,2016-03-29T14:01:29.920Z,"38km WNW of West Yellowstone, Montana",earthquake,1.94,1.72,0.696,2,reviewed,mb,mb
2016-03-28T21:25:08.140Z,35.738,-118.0411667,0.56,1.19,ml,18,61,0.1512,0.14,ci,ci37323943,2016-03-30T22:40:10.486Z,"23km WNW of Inyokern, CA",earthquake,0.24,0.41,0.181,14,reviewed,ci,ci
2016-03-28T21:17:04.780Z,43.6619,139.1786,30.26,4.2,mb,,40,1.848,1.16,us,us20005dy2,2016-04-12T23:05:26.607Z,"132km NW of Iwanai, Japan",earthquake,6.2,3.8,0.128,17,reviewed,us,us
2016-03-28T21:05:26.040Z,33.373,-116.3718333,5.61,1.3,ml,35,65,0.04631,0.16,ci,ci37323935,2016-03-30T22:33:35.829Z,"13km N of Borrego Springs, CA",earthquake,0.22,0.61,0.166,39,reviewed,ci,ci
2016-03-28T21:05:22.660Z,38.7929993,-122.8115005,4.13,0.46,md,6,205,0.008074,0.03,nc,nc72614010,2016-03-28T21:07:02.547Z,"5km WNW of The Geysers, California",earthquake,1.41,4.41,0.12,2,automatic,nc,nc
2016-03-28T21:05:12.783Z,38.8768,-118.8561,15,,,4,310.93,0.816,,nn,nn00538037,2016-03-29T15:11:26.390Z,"29km ESE of Yerington, Nevada",earthquake,,,,,automatic,nn,nn
2016-03-28T21:04:25.400Z,36.8134,-97.8665,5.002,2.5,ml,,61,,0.65,us,us20005fh1,2016-04-12T22:46:33.802Z,"11km W of Medford, Oklahoma",earthquake,1.2,2.9,,,reviewed,tul,tul
2016-03-28T21:01:51.960Z,36.4525,-98.7707,6.17,1.1,ml,,91,0.027,0.24,us,us20005da2,2016-03-30T20:48:56.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,3.1,0.085,18,reviewed,us,us
2016-03-28T21:00:11.000Z,65.0321,-149.0577,0,0.5,ml,,,,0.23,ak,ak13413036,2016-04-08T17:39:31.064Z,"50km N of North Nenana, Alaska",earthquake,8.1,,,,reviewed,ak,ak
2016-03-28T20:55:00.000Z,64.9463,-149.1961,0,0.5,ml,,,,0.31,ak,ak13126760,2016-04-08T17:39:20.968Z,"41km N of North Nenana, Alaska",earthquake,0.9,,,,reviewed,ak,ak
2016-03-28T20:51:14.000Z,53.428,-165.2448,14.5,1.8,ml,,,,0.18,ak,ak13413034,2016-04-08T17:39:33.605Z,"86km SSE of Akutan, Alaska",earthquake,1.6,1.4,,,reviewed,ak,ak
2016-03-28T20:48:12.900Z,19.2885,-155.387,3.525,0.96,md,23,99,0.04468,0.09,hv,hv61215511,2016-03-28T23:21:28.890Z,"13km NE of Pahala, Hawaii",earthquake,0.3,0.86,0.12,10,reviewed,hv,hv
2016-03-28T20:46:08.910Z,33.7781667,-115.9443333,2.86,1.69,ml,38,45,0.1172,0.15,ci,ci37323927,2016-03-30T22:39:56.027Z,"24km NE of Thermal, CA",earthquake,0.15,0.41,0.144,41,reviewed,ci,ci
2016-03-28T20:46:05.320Z,36.4173,-97.3795,5,2.6,mb_lg,,62,0.382,0.41,us,us20005cyj,2016-03-29T23:03:51.584Z,"16km NNW of Perry, Oklahoma",earthquake,1.1,1.9,0.111,21,reviewed,us,us
2016-03-28T20:45:47.620Z,38.824501,-122.8444977,1.59,0.43,md,8,179,0.007524,0.01,nc,nc72614005,2016-03-28T21:19:04.629Z,"9km NW of The Geysers, California",earthquake,0.62,0.7,0.14,2,automatic,nc,nc
2016-03-28T20:45:05.660Z,19.288,-155.3885,2.625,1.02,md,14,98,0.04524,0.07,hv,hv61215506,2016-03-28T23:33:40.300Z,"13km NE of Pahala, Hawaii",earthquake,0.31,0.61,0.201,8,reviewed,hv,hv
2016-03-28T20:43:59.570Z,38.8225,-122.844,1.43,1.72,md,43,64,0.007034,0.06,nc,nc72614000,2016-03-30T03:44:03.741Z,"9km WNW of The Geysers, California",earthquake,0.16,0.21,0.153,17,reviewed,nc,nc
2016-03-28T20:43:22.830Z,-8.5378,109.3155,59.48,4.4,mb,,72,1.347,1.14,us,us20005cyt,2016-03-29T22:49:58.423Z,"97km SSE of Karangbadar Kidul, Indonesia",earthquake,7.8,7.7,0.091,35,reviewed,us,us
2016-03-28T20:37:08.000Z,63.1143,-150.3848,99.3,1.4,ml,,,,0.37,ak,ak13413033,2016-04-08T10:38:31.708Z,"78km WSW of Cantwell, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-03-28T20:36:24.320Z,19.2901667,-155.3868333,3.645,1.18,md,31,98,0.04302,0.11,hv,hv61215501,2016-03-29T04:39:04.473Z,"13km NE of Pahala, Hawaii",earthquake,0.31,0.69,0.179,7,reviewed,hv,hv
2016-03-28T20:29:45.920Z,37.5218333,-118.8666667,2.27,0.31,md,7,288,0.07433,0.03,nc,nc72613995,2016-03-28T23:15:05.945Z,"16km SSE of Mammoth Lakes, California",earthquake,0.48,31.61,0.245,6,reviewed,nc,nc
2016-03-28T20:24:35.670Z,38.8144989,-122.8166656,2.1,1.17,md,19,85,0.01027,0.03,nc,nc72613990,2016-03-28T22:18:03.806Z,"6km NW of The Geysers, California",earthquake,0.23,0.39,0.11,5,automatic,nc,nc
2016-03-28T20:18:56.000Z,63.0949,-150.3921,98.3,1.4,ml,,,,0.46,ak,ak13126657,2016-04-08T10:38:50.655Z,"79km WSW of Cantwell, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-03-28T20:06:17.780Z,33.7768333,-115.9441667,3.18,1.47,ml,28,83,0.116,0.14,ci,ci37323919,2016-03-30T22:41:02.578Z,"24km NE of Thermal, CA",earthquake,0.17,0.84,0.087,32,reviewed,ci,ci
2016-03-28T20:04:50.000Z,52.0702,-168.5281,36,3.1,ml,,,,0.4,ak,ak13126656,2016-04-08T10:38:35.752Z,"99km SSE of Nikolski, Alaska",earthquake,1.2,1.3,,,reviewed,ak,ak
2016-03-28T19:56:34.000Z,59.7066,-153.157,102.3,1.7,ml,,,,0.45,ak,ak13413030,2016-04-08T10:38:30.886Z,"74km W of Anchor Point, Alaska",earthquake,1.1,0.4,,,reviewed,ak,ak
2016-03-28T19:55:37.554Z,36.7327,-116.2223,5.7,0.2,ml,6,141.29,0.01,0.0344,nn,nn00538067,2016-03-29T16:31:41.355Z,"51km ESE of Beatty, Nevada",earthquake,1.61,1.5,0.29,5,reviewed,nn,nn
2016-03-28T19:44:59.000Z,64.2378,-148.6583,10,1,ml,,,,0.59,ak,ak13126653,2016-04-08T17:39:43.270Z,"43km SSE of North Nenana, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-03-28T19:44:44.000Z,64.089,-148.6404,0.6,0.9,ml,,,,0.49,ak,ak13126654,2016-04-08T10:38:39.526Z,"30km NNE of Healy, Alaska",earthquake,0.2,8.5,,,reviewed,ak,ak
2016-03-28T19:37:52.930Z,38.8120003,-122.821167,2.11,0.77,md,12,101,0.0143,0.02,nc,nc72613985,2016-03-28T20:11:05.419Z,"6km NW of The Geysers, California",earthquake,0.29,0.69,0.1,4,automatic,nc,nc
2016-03-28T19:33:58.000Z,63.526,-148.025,16.5,1,ml,,,,0.75,ak,ak13126652,2016-04-08T17:39:42.608Z,"48km ENE of Cantwell, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-28T19:31:38.180Z,-5.4873,147.1106,203.83,4.5,mb,,74,3.43,0.77,us,us20005cxx,2016-03-29T22:29:14.979Z,"137km N of Lae, Papua New Guinea",earthquake,9.7,7.8,0.093,34,reviewed,us,us
2016-03-28T19:28:15.000Z,61.3517,-152.046,106,1.9,ml,,,,0.49,ak,ak13126648,2016-04-08T10:38:00.574Z,"84km NNW of Nikiski, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-03-28T19:13:33.780Z,46.0096667,-112.476,-2,1.82,ml,6,155,0.188,0.07,mb,mb80131504,2016-03-28T19:48:16.620Z,"4km E of Butte, Montana",quarry blast,0.76,31.61,0.062,3,reviewed,mb,mb
2016-03-28T19:09:44.000Z,60.4089,-152.7371,133.2,1.9,ml,,,,0.62,ak,ak13125544,2016-04-08T10:37:59.845Z,"8km S of Redoubt Volcano, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-03-28T19:07:08.410Z,-56.2474,-27.6556,27.1,5.3,mb,,58,5.42,1.11,us,us20005cxt,2016-03-29T22:41:23.263Z,"57km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.9,3.9,0.065,80,reviewed,us,us
2016-03-28T19:05:48.000Z,52.0789,-168.6133,41.5,2.5,ml,,,,0.55,ak,ak13413024,2016-04-08T17:39:32.634Z,"97km S of Nikolski, Alaska",earthquake,7.7,18.9,,,reviewed,ak,ak
2016-03-28T18:47:01.340Z,38.8353348,-122.7703323,1.73,0.48,md,8,119,0.004868,0.03,nc,nc72613975,2016-03-28T18:48:38.186Z,"4km WNW of Cobb, California",earthquake,0.41,0.49,0.1,4,automatic,nc,nc
2016-03-28T18:45:18.000Z,60.712,-147.7112,10.2,1.4,ml,,,,0.42,ak,ak13413023,2016-04-08T10:38:29.683Z,"53km E of Whittier, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-03-28T18:42:22.000Z,63.0233,-150.2874,92.1,1.3,ml,,,,0.59,ak,ak13413022,2016-04-08T10:38:28.959Z,"78km N of Talkeetna, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-03-28T18:40:38.590Z,38.8278351,-122.8531647,1.31,0.88,md,10,81,0.01712,0.03,nc,nc72613970,2016-03-28T19:37:05.316Z,"10km NW of The Geysers, California",earthquake,0.28,0.55,0.22,4,automatic,nc,nc
2016-03-28T18:31:15.800Z,-4.8467,139.7829,47.77,4.6,mb,,96,8.606,1.01,us,us20005cxn,2016-03-29T20:51:41.168Z,"147km NNW of Tanahmerah, Indonesia",earthquake,10.9,9.1,0.087,40,reviewed,us,us
2016-03-28T18:29:47.000Z,63.2421,-151.6624,5.2,1.1,ml,,,,0.8,ak,ak13125543,2016-04-08T17:39:45.475Z,"129km NW of Talkeetna, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-28T18:28:40.450Z,19.4216667,-155.6238333,4.282,1.45,md,12,141,0.01916,0.09,hv,hv61215441,2016-03-28T20:45:07.410Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.71,0.413,5,reviewed,hv,hv
2016-03-28T18:24:08.470Z,40.468,-121.5155,2.32,0.04,md,6,143,0.004257,0.05,nc,nc72614365,2016-03-29T17:35:06.496Z,"30km NW of Chester, California",earthquake,0.73,0.36,0.131,5,reviewed,nc,nc
2016-03-28T18:20:53.010Z,45.047,-111.7056667,7.54,0.32,ml,5,135,0.292,0.04,mb,mb80131614,2016-03-28T23:46:02.660Z,"33km SE of Virginia City, Montana",earthquake,0.74,4.01,0.1,2,reviewed,mb,mb
2016-03-28T18:01:01.000Z,59.7824,-152.0568,65.3,1.4,ml,,,,0.32,ak,ak13413020,2016-04-08T10:38:28.303Z,"12km W of Anchor Point, Alaska",earthquake,1.5,1.1,,,reviewed,ak,ak
2016-03-28T17:54:14.000Z,64.5332,-152.1307,15.9,0.7,ml,,,,0.42,ak,ak13413019,2016-04-08T17:39:35.240Z,"71km S of Tanana, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-03-28T17:44:44.820Z,37.0296667,-97.9011667,4.67,1.86,ml,14,87,0.08215,0.03,ismpkansas,ismpkansas70178718,2016-04-04T22:51:09.740Z,"17km SE of Anthony, Kansas",earthquake,0.15,0.96,0.172,19,reviewed,ismp,ismp
2016-03-28T17:39:54.740Z,38.8111649,-122.8125,1.46,1.15,md,21,92,0.01236,0.06,nc,nc72613965,2016-03-28T19:24:05.264Z,"6km NW of The Geysers, California",earthquake,0.22,0.35,0.16,5,automatic,nc,nc
2016-03-28T17:37:00.170Z,38.8250008,-122.8424988,0.37,0.57,md,8,130,0.00613,0.03,nc,nc72613960,2016-03-28T18:58:05.208Z,"9km NW of The Geysers, California",earthquake,0.27,0.62,,1,automatic,nc,nc
2016-03-28T17:34:02.000Z,52.1519,-168.6194,39.4,3.4,ml,,,,0.39,ak,ak13125531,2016-04-08T10:39:16.862Z,"89km S of Nikolski, Alaska",earthquake,2.6,3.3,,,reviewed,ak,ak
2016-03-28T17:26:55.000Z,63.2568,-151.1628,7,2.1,ml,,,,0.81,ak,ak13124434,2016-04-08T10:38:40.831Z,"111km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-28T17:15:45.000Z,61.2409,-146.8411,20.1,1.2,ml,,,,0.66,ak,ak13413016,2016-04-08T10:38:54.738Z,"29km WNW of Valdez, Alaska",earthquake,0.7,1.6,,,reviewed,ak,ak
2016-03-28T17:14:55.330Z,52.3048,-168.6865,10,5.6,mwb,,66,0.676,1.07,us,us20005cx1,2016-04-08T17:39:47.866Z,"71km S of Nikolski, Alaska",earthquake,6.4,1.8,0.053,34,reviewed,us,us
2016-03-28T17:13:04.670Z,36.5237,-98.5794,5.98,2.1,mb_lg,,115,0.045,0.39,us,us20005cwy,2016-03-30T02:50:26.177Z,"27km W of Helena, Oklahoma",earthquake,1.1,1.8,0.51,6,reviewed,us,us
2016-03-28T16:59:52.000Z,62.919,-150.7871,97.4,1.3,ml,,,,0.35,ak,ak13413014,2016-04-08T10:38:26.979Z,"74km NNW of Talkeetna, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-03-28T16:56:08.642Z,41.9465,-119.5654,5,1.1,ml,5,211.28,0.168,0.1738,nn,nn00537992,2016-03-29T16:31:20.647Z,"69km ESE of Lakeview, Oregon",earthquake,5.92,9.8,0.42,3,reviewed,nn,nn
2016-03-28T16:46:55.000Z,60.6227,-151.8104,78.1,1.6,ml,,,,0.4,ak,ak13124408,2016-04-08T10:38:25.612Z,"29km WSW of Nikiski, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2016-03-28T16:38:35.388Z,38.6604,-118.7851,8.3,1.3,ml,10,135.72,0.208,0.1428,nn,nn00537947,2016-03-29T16:31:15.634Z,"20km NW of Hawthorne, Nevada",earthquake,2.15,2.6,0.27,3,reviewed,nn,nn
2016-03-28T16:33:57.660Z,19.4465,-154.9545,0.084,1.59,ml,7,175,0.03524,0.13,hv,hv61215291,2016-03-28T18:37:01.270Z,"4km SW of Leilani Estates, Hawaii",earthquake,1.54,1.04,0.156,3,reviewed,hv,hv
2016-03-28T16:18:30.960Z,27.7124,66.0687,31.86,4.6,mb,,58,7.268,0.96,us,us20005cws,2016-03-29T00:21:20.580Z,"56km W of Khuzdar, Pakistan",earthquake,9,5.4,0.082,44,reviewed,us,us
2016-03-28T16:16:01.000Z,63.2407,-151.1539,2.7,1.6,ml,,,,0.73,ak,ak13124401,2016-04-08T17:39:22.836Z,"111km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-28T16:08:52.390Z,-7.4126,120.3496,531.2,4,mb,,59,2.229,0.6,us,us20005cwr,2016-03-29T00:11:20.025Z,"96km N of Lanos, Indonesia",earthquake,11.7,5.4,0.111,22,reviewed,us,us
2016-03-28T15:45:27.683Z,37.485,-117.1412,5.2,0.5,ml,4,249.88,0.474,0.0764,nn,nn00538055,2016-03-29T16:31:40.087Z,"26km SSE of Goldfield, Nevada",earthquake,5.82,13.1,0.12,2,reviewed,nn,nn
2016-03-28T15:37:35.000Z,53.2169,-164.6168,70.8,2.4,ml,,,,0.25,ak,ak13413011,2016-04-08T10:38:26.327Z,"127km SE of Akutan, Alaska",earthquake,7.9,10.8,,,reviewed,ak,ak
2016-03-28T15:25:50.424Z,38.4547,-118.3822,2.3,0,ml,4,129.2,0.041,0.0577,nn,nn00538052,2016-03-29T16:33:31.863Z,"22km ESE of Hawthorne, Nevada",earthquake,7.17,11.4,0,1,reviewed,nn,nn
2016-03-28T15:24:49.310Z,37.4166667,-113.1788333,8.84,1.68,ml,12,65,0.07394,0.12,uu,uu60143847,2016-03-28T17:17:13.200Z,"20km NNE of Toquerville, Utah",earthquake,0.38,0.6,0.181,4,reviewed,uu,uu
2016-03-28T15:13:36.880Z,38.8084984,-122.822998,1.69,1.13,md,20,103,0.004842,0.03,nc,nc72613940,2016-03-28T17:07:04.602Z,"6km WNW of The Geysers, California",earthquake,0.24,0.37,0.09,6,automatic,nc,nc
2016-03-28T14:59:11.020Z,38.8226667,-122.842,1.74,1.07,md,35,65,0.005463,0.04,nc,nc72613935,2016-03-30T00:34:06.100Z,"8km NW of The Geysers, California",earthquake,0.16,0.26,0.067,9,reviewed,nc,nc
2016-03-28T14:58:27.710Z,38.844,-122.8275,1.87,0.34,md,18,60,0.008252,0.02,nc,nc72613930,2016-03-28T21:40:11.027Z,"9km WNW of Cobb, California",earthquake,0.19,0.36,0.005,3,reviewed,nc,nc
2016-03-28T14:51:32.360Z,38.8251648,-122.8535004,1.4,0.46,md,8,118,0.003548,0.02,nc,nc72613925,2016-03-28T15:51:06.394Z,"9km WNW of The Geysers, California",earthquake,0.39,0.75,0.13,2,automatic,nc,nc
2016-03-28T14:50:18.760Z,33.9305,-116.7113333,14.27,0.81,ml,29,63,0.1199,0.1,ci,ci37323847,2016-03-30T22:41:22.608Z,"7km ENE of Cabazon, CA",earthquake,0.16,0.38,0.119,17,reviewed,ci,ci
2016-03-28T14:46:43.310Z,19.3553333,-155.147,2.752,0.76,md,5,170,0.03191,0.1,hv,hv61215261,2016-03-28T18:29:22.070Z,"12km SE of Volcano, Hawaii",earthquake,1.01,0.57,0.055,3,reviewed,hv,hv
2016-03-28T14:45:18.000Z,63.5784,-148.5509,18.9,1,ml,,,,0.85,ak,ak13122235,2016-04-08T10:37:44.413Z,"28km NE of Cantwell, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-03-28T14:35:41.960Z,32.7513333,-115.5085,8.58,1.37,ml,8,172,0.07484,0.13,ci,ci37323831,2016-03-30T22:34:39.260Z,"3km NE of Heber, CA",earthquake,0.5,1.19,0.142,7,reviewed,ci,ci
2016-03-28T14:30:48.000Z,52.3451,-169.5192,25.1,2.4,ml,,,,0.38,ak,ak13413009,2016-04-08T17:39:34.501Z,"79km SW of Nikolski, Alaska",earthquake,9.1,9.3,,,reviewed,ak,ak
2016-03-28T14:13:11.100Z,38.7789993,-122.7298355,1.24,0.99,md,15,78,0.006848,0.04,nc,nc72613915,2016-03-28T15:26:09.320Z,"2km E of The Geysers, California",earthquake,0.29,0.42,0.18,6,automatic,nc,nc
2016-03-28T14:09:07.212Z,41.9503,-119.5588,6,1.2,ml,5,210.91,0.173,0.1309,nn,nn00537941,2016-03-29T16:31:13.804Z,"70km ESE of Lakeview, Oregon",earthquake,9.69,16.8,0.32,4,reviewed,nn,nn
2016-03-28T14:03:41.900Z,20.8299,-156.4721,35.46,3.6,ml,,133,0.079,0.25,us,us20005cw2,2016-04-02T02:13:36.879Z,"4km SE of Waikapu, Hawaii",earthquake,8.8,6.4,0.097,9,reviewed,us,hv
2016-03-28T13:57:31.610Z,20.019,-73.8653,10,4.4,mb,,36,1.175,1.01,us,us20005cvs,2016-03-28T22:02:54.588Z,"55km WNW of Mole Saint-Nicolas, Haiti",earthquake,4.5,1.8,0.062,76,reviewed,us,us
2016-03-28T13:54:34.671Z,38.467,-118.3665,3.3,0.5,ml,9,100.76,0.039,0.1109,nn,nn00537933,2016-03-29T16:31:05.906Z,"23km ESE of Hawthorne, Nevada",earthquake,1.7,3.3,0.14,2,reviewed,nn,nn
2016-03-28T13:44:58.000Z,65.076,-143.8847,8.1,1.1,ml,,,,0.63,ak,ak13122141,2016-04-08T10:37:43.717Z,"57km SE of Circle Hot Springs Station, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-03-28T13:43:41.295Z,41.9538,-119.5631,4.4,0.6,ml,5,210.2,0.169,0.1564,nn,nn00537939,2016-03-29T16:31:10.052Z,"69km ESE of Lakeview, Oregon",earthquake,8.56,14.2,0,1,reviewed,nn,nn
2016-03-28T13:16:31.391Z,38.6617,-118.7768,11.2,0.9,ml,9,128.26,0.202,0.1085,nn,nn00537932,2016-03-29T16:31:04.697Z,"20km NW of Hawthorne, Nevada",earthquake,2.8,3,0.39,3,reviewed,nn,nn
2016-03-28T13:14:14.000Z,65.1234,-148.6101,17.9,0.7,ml,,,,0.7,ak,ak13413007,2016-04-08T10:38:24.285Z,"41km NW of Ester, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-28T13:11:31.350Z,40.114,-121.6138333,3.01,1.28,md,6,257,0.2309,0.09,nc,nc72613910,2016-03-29T16:31:30.742Z,"26km ENE of Magalia, California",earthquake,0.82,31.61,0.105,5,reviewed,nc,nc
2016-03-28T13:01:59.000Z,65.2166,-150.3869,7.1,0.9,ml,,,,0.72,ak,ak13121060,2016-04-08T10:37:45.682Z,"26km NNE of Manley Hot Springs, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-28T12:58:35.000Z,63.0288,-150.492,96.7,1.4,ml,,,,0.45,ak,ak13413005,2016-04-08T10:38:23.663Z,"80km NNW of Talkeetna, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-28T12:40:13.000Z,59.7577,-153.1044,103.1,3.2,ml,,,,0.7,ak,ak13121049,2016-04-09T08:40:50.040Z,"71km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-28T12:37:27.000Z,54.0272,-166.1911,14.3,1.2,ml,,,,0.39,ak,ak13413003,2016-04-08T17:39:36.856Z,"27km NE of Dutch Harbor, Alaska",earthquake,1.4,0.5,,,reviewed,ak,ak
2016-03-28T12:34:55.040Z,37.2793333,-118.3618333,11.78,1.36,md,11,257,0.1059,0.04,nc,nc72613905,2016-03-29T16:30:59.883Z,"10km SSE of Bishop, California",earthquake,1.34,0.6,0.241,10,reviewed,nc,nc
2016-03-28T12:31:20.000Z,60.9473,-149.6621,34.9,1.5,ml,,,,0.6,ak,ak13121048,2016-04-08T10:38:52.776Z,"32km SSE of Anchorage, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-03-28T12:28:39.500Z,38.8223333,-122.7761667,0.71,-0.57,md,9,107,0.009481,0.04,nc,nc72613900,2016-03-30T00:19:20.768Z,"4km W of Cobb, California",earthquake,0.33,0.64,,1,reviewed,nc,nc
2016-03-28T12:22:45.990Z,38.8343315,-122.7908325,1.91,1.11,md,17,66,0.01397,0.02,nc,nc72613895,2016-03-28T14:49:05.227Z,"6km WNW of Cobb, California",earthquake,0.22,0.44,0.09,4,automatic,nc,nc
2016-03-28T12:22:12.274Z,37.9318,-118.3451,10.2,0.9,ml,8,118.59,0.282,0.0969,nn,nn00537931,2016-03-29T16:31:02.358Z,"60km N of Dixon Lane-Meadow Creek, California",earthquake,2.56,9.5,0.18,2,reviewed,nn,nn
2016-03-28T12:09:08.790Z,38.8113333,-122.785,2.19,1.3,md,38,33,0.003881,0.03,nc,nc72613890,2016-03-30T01:17:04.324Z,"4km NNW of The Geysers, California",earthquake,0.12,0.22,0.068,9,reviewed,nc,nc
2016-03-28T12:07:14.638Z,37.9343,-118.3275,12.1,0.8,ml,10,114.53,0.293,0.0782,nn,nn00537930,2016-03-29T16:31:01.080Z,"61km N of Dixon Lane-Meadow Creek, California",earthquake,4.5,12.6,0,1,reviewed,nn,nn
2016-03-28T12:03:37.802Z,37.9409,-118.3128,0,1.1,ml,7,111.56,0.306,0.1609,nn,nn00538048,2016-03-29T16:31:29.362Z,"62km N of Dixon Lane-Meadow Creek, California",earthquake,4.21,,0,1,reviewed,nn,nn
2016-03-28T12:02:02.606Z,37.9385,-118.3113,15.5,1.1,ml,9,140.83,0.305,0.1528,nn,nn00537921,2016-03-29T16:30:58.279Z,"61km N of Dixon Lane-Meadow Creek, California",earthquake,4.7,10.1,0.24,4,reviewed,nn,nn
2016-03-28T12:00:59.150Z,52.5867,-168.6705,37.11,2.9,ml,,209,0.402,0.65,us,us20005gbx,2016-04-09T08:40:10.494Z,"41km SSE of Nikolski, Alaska",earthquake,3.1,23.5,,,reviewed,us,ak
2016-03-28T11:58:16.550Z,32.7478333,-115.4345,9.4,1.35,ml,12,158,0.05825,0.13,ci,ci37323791,2016-03-30T22:40:31.779Z,"9km SW of Holtville, CA",earthquake,0.45,0.66,0.082,8,reviewed,ci,ci
2016-03-28T11:57:41.330Z,52.3714,-168.5512,28.98,2.8,ml,,213,0.629,0.4,us,us20005gbw,2016-04-09T08:38:54.147Z,"66km SSE of Nikolski, Alaska",earthquake,9.8,19.1,,,reviewed,us,ak
2016-03-28T11:56:06.990Z,36.2848333,-89.4781667,5.75,1.4,md,11,71,0.01809,0.04,nm,nm60133811,2016-03-28T13:50:54.560Z,"2km NNE of Ridgely, Tennessee",earthquake,0.51,0.45,0.022,5,reviewed,nm,nm
2016-03-28T11:47:54.430Z,38.7771667,-122.705,2.9,1.35,md,30,58,0.01003,0.06,nc,nc72613885,2016-03-30T00:49:04.232Z,"4km E of The Geysers, California",earthquake,0.28,0.44,0.198,6,reviewed,nc,nc
2016-03-28T11:47:42.430Z,38.7793333,-122.7043333,2.52,1.59,md,37,67,0.01177,0.09,nc,nc72613880,2016-03-30T02:09:06.470Z,"4km E of The Geysers, California",earthquake,0.2,0.26,0.239,8,reviewed,nc,nc
2016-03-28T11:45:06.320Z,52.3438,-168.5991,40.97,4.6,mb,,139,0.648,0.85,us,us20005cvp,2016-04-09T08:21:04.596Z,"68km SSE of Nikolski, Alaska",earthquake,5.8,6.7,0.043,162,reviewed,us,us
2016-03-28T11:43:38.950Z,15.0293,-93.9625,4.04,4.3,md,,172,0.982,1.05,us,us20005fcv,2016-04-09T08:17:52.822Z,"103km SSW of Tres Picos, Mexico",earthquake,5,2.3,,37,reviewed,us,unm
2016-03-28T11:36:53.240Z,38.8383331,-122.8271637,1.41,0.43,md,6,133,0.006505,0.01,nc,nc72613870,2016-03-28T12:39:05.894Z,"9km WNW of Cobb, California",earthquake,0.5,0.85,0.14,2,automatic,nc,nc
2016-03-28T11:35:32.010Z,33.6816667,-116.7768333,17.98,0.68,ml,23,67,0.06306,0.11,ci,ci37323783,2016-03-30T22:40:43.914Z,"8km SW of Idyllwild, CA",earthquake,0.29,0.41,0.11,13,reviewed,ci,ci
2016-03-28T11:26:42.000Z,62.8568,-148.1991,53.3,1.4,ml,,,,0.5,ak,ak13119961,2016-04-08T10:37:58.617Z,"70km SSE of Cantwell, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-03-28T11:26:38.150Z,38.7758333,-122.7083333,3.2,0.68,md,22,79,0.007418,0.04,nc,nc72613865,2016-03-30T00:34:04.190Z,"4km E of The Geysers, California",earthquake,0.36,0.49,0.223,5,reviewed,nc,nc
2016-03-28T11:24:17.000Z,59.7821,-151.4422,45.1,1.3,ml,,,,0.32,ak,ak13412997,2016-04-08T10:38:20.953Z,"9km WNW of Fritz Creek, Alaska",earthquake,1,1.1,,,reviewed,ak,ak
2016-03-28T11:23:50.970Z,38.8373337,-122.7774963,4.56,0.74,md,6,165,0.009057,0.05,nc,nc72613860,2016-03-28T12:15:05.842Z,"5km WNW of Cobb, California",earthquake,1.06,1.57,0.21,2,automatic,nc,nc
2016-03-28T11:20:50.220Z,38.8273315,-122.8536682,1.78,0.8,md,9,125,0.01515,0.01,nc,nc72613855,2016-03-28T12:03:07.817Z,"10km WNW of The Geysers, California",earthquake,0.3,0.96,0.41,2,automatic,nc,nc
